"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1930587,"303 N CARROLL BLVD","SUITE 200","DENTON","TX","United States","76201","N","940-382-5676","",560440,3,"Y","N","Y","N","N","N","N","SUBLEASING OFFICE SPACE;"
1930587,"7633 E. 63RD PL.","","TULSA","OK","United States","74133","N","918-250-9393","918-250-7900",141260,1,"Y","N","Y","N","N","N","N",""
1930587,"625 N. MADISON AVENUE","SUITE A","GREENWOOD","IN","United States","46142","N","317-203-3112","317-497-3668",644884,2,"Y","N","Y","N","N","N","N","VARIOUS INSURANCE; LUCAS HILL AND ASSOCIATES, LLC.-HOLDING COMPANY FOR REAL ESTATE"
1930587,"8008 CORPORATE CENTER DRIVE","SUITE 200","CHARLOTTE","NC","United States","28266","N","704-741-1559","",795767,3,"Y","N","Y","N","N","N","N",""
1930587,"110 E. DUDLEY STREET","","MAUMEE","OH","United States","43537","N","419-891-1883","567-661-1546",262243,2,"Y","N","Y","N","N","N","N","HOME BUILDING/DEVELOPMENT CO.;"
1930565,"623246 36TH AVE SW","SUITE 1100","NEWPORT BEACH","CA","United States","98126","N","2126413800","",,2,"N","N","N","N","N","N","N",""
1930565,"REGUS CENTER, SUITE 907","1221 BRICKELL AVENUE, 9TH FLOOR","MIAMI","FL","United States","33131","N","2126413800","",,4,"N","N","N","N","N","N","N",""
1930565,"","","","","","","Y","1-212-641-396","",,1,"N","N","N","N","N","N","N",""
1931742,"","","","","","","Y","303-859-3583","",,1,"N","N","N","N","N","N","N",""
1931742,"","","","","","","Y","303-656-3175","",,1,"N","N","N","N","N","N","N",""
1931742,"","","","","","","Y","719-339-0064","",,1,"N","N","N","N","N","N","N",""
1929586,"377 E. BUTTERFIELD RD.","SUITE 640","LOMBARD","IL","United States","60148","N","(630) 620-6617","708-290-7170",,2,"Y","N","Y","N","N","Y","N",""
1929586,"4200 LITTLE BLUE PARKWAY","SUITE 460","INDEPENDENCE","MO","United States","64057","N","(816) 358-2463","(816) 795-1581",,1,"Y","N","Y","N","N","N","N",""
1929586,"1251 NW BRIARCLIFF PKWY.","SUITE 235","KANSAS CITY","KS","United States","64116","N","(816) 452-4000","(816) 452-4009",,3,"Y","N","Y","N","N","N","N",""
1929586,"118 SPRING STREET","","EXCELSIOR SPRINGS","MO","United States","64024","N","8166301170","8166301174",,3,"Y","N","Y","N","N","N","N",""
1929586,"3832 TAYLORSVILLE ROAD","SUITE 1","LOUISVILLE","KY","United States","40220","N","(502) 208-4500","(502) 409-6637",,3,"N","N","N","N","N","N","N",""
1929586,"1415 WEST 22ND STREET","TOWER FLOOR","OAK BROOK","IL","United States","60523","N","630-620-6617","708-290-7170",,1,"Y","N","Y","N","N","N","N",""
1931945,"1270 AVENUE OF THE AMERICAS","7TH FLOOR","NEW YORK","NY","United States","10020","N","(212) 218-5100","(212) 218-5109",,1,"N","N","N","N","N","N","N","GENERAL INVESTMENT ADVISORY SERVICES TO CLIENTS AS DESCRIBED IN THE FORM ADV PART 2A BROCHURE"
1929205,"1451 GRANT ROAD","SUITE 200","MOUNTAIN VIEW","CA","United States","94040","N","650-567-9300","650-810-1465",,2,"N","N","Y","N","N","N","N",""
1929205,"","","","","","","Y","650-417-2212","",746118,1,"N","N","Y","N","N","N","N",""
1930127,"2961 DECKER DRIVE","SUITE 914","RICE LAKE","WI","United States","54868","N","(715) 839-6566","",,1,"N","N","Y","N","N","N","N",""
1925494,"","","","","","","Y","916-467-9290","",,1,"N","N","Y","N","N","N","N",""
1925494,"1792 TRIBUTE ROAD","SUITE 270","SACRAMENTO","CA","United States","95815","N","916-641-6650","",,1,"N","N","Y","N","N","N","N",""
1925494,"","","","","","","Y","(916) 618-3247","",,1,"N","N","Y","N","N","N","N",""
1922053,"","","","","","","Y","6365323221","6365321322",,2,"Y","N","N","N","N","N","N","THE REPRESENTATIVE AT THIS OFFICE IS A REPRESENTATIVE OF A BROKER DEALER IN ADDITION TO WORKING WITH US FOR SOME OF HIS ADVISORY CLIENTS."
1922053,"28100 US HWY 19 NORTH","SUITE 311","CLEARWATER","FL","United States","33761","N","727-669-9500","",,1,"N","N","N","N","N","N","N",""
1928535,"","","","","","","Y","617872-7174","",,1,"N","N","N","N","N","N","N",""
1928535,"","","","","","","Y","9786601967","",,1,"N","N","N","N","N","N","N",""
1928535,"","","","","","","Y","6122268991","",,1,"N","N","N","N","N","N","N",""
1928535,"","","","","","","Y","3367404710","",,1,"N","N","N","N","N","N","N",""
1928535,"","","","","","","Y","3367402250","",,1,"N","N","N","N","N","N","N",""
1928535,"","","","","","","Y","6178727174","",,1,"N","N","N","N","N","N","N",""
1926446,"EAGLE HOUSE","WALTON WELL ROAD","OXFORD","","United Kingdom","OX2 6ED","N","+442071441000","",,4,"N","N","N","N","N","N","N","IN ADDITION TO ITS LONDON OFFICE AT RIVERBANK HOUSE, AHL PARTNERS LLP HAS SEVERAL EMPLOYEES PERFORMING RESEARCH BASED IN A RESEARCH LABORATORY IN OXFORD."
1924562,"115 WILCOX STREET","SUITE 220","CASTLE ROCK","CO","United States","80104","N","3037257086","",,1,"N","N","N","N","N","N","N",""
1929301,"770 TAMALPAIS DR.","#401B","CORTE MADERA","CA","United States","94925","N","415-561-0600","",,9,"N","N","N","N","N","N","N",""
1929204,"","","","","","","Y","443-966-0989","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","857.277.1674","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(857) 277-1476","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","215-399-5581","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","857.277.1674","",,1,"N","N","Y","N","N","N","N",""
1929204,"1818 LIBRARY ST","SUITE 500","RESTON","VA","United States","20190","N","703-677-9308","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(301) 525-559","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(312) 528-5912","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(843) 368-4758","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(857) 233-2585","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(203) 733-2523","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","215-399-9303","(215) 399-9351",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","857.449.1630","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","312-509-4494","312-276-2537",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(312) 509-4499","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 606-2457","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(980) 225-3644","",,1,"N","N","Y","N","N","N","N",""
1929204,"10127 HIDDEN LAKE LN SE","","OLYMPIA","WA","United States","98513","N","(215) 606-245","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(404) 936-9666","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 606-2427","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(312) 509-4498","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(703) 677-923","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","717-574-8946","",,1,"Y","N","Y","N","N","N","N",""
1929204,"141 W. JACKSON BLVD","SUITE 1950","CHICAGO","IL","United States","60604","N","(215) 564-0750","",,30,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(413) 822-3543","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(312) 528-5912","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(857) 263-7624","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(857) 449-1617","",,1,"N","N","Y","N","N","N","N",""
1929204,"27 E. 28TH STREET","8TH FLOOR","NEW YORK","NY","United States","10016","N","516.457.8186","",,1,"Y","N","Y","N","N","N","N",""
1929204,"1430 WALNUT STREET","SUITE 200","PHILADELPHIA","PA","United States","19102","N","2153999308","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(571) 749-4051","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","703-677-9311","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","857.277.1674","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","215-606-2458","215-399-9310",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","617-530-1939","857-277-1363",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 399-5575","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","2153999304","",,1,"N","N","Y","N","N","N","N",""
1929204,"72 SHARP STREET","SUITE A9","HINGHAM","MA","United States","02043","N","8572770948","",,6,"Y","N","Y","N","N","N","N",""
1929204,"101 FEDERAL ST.","SUITE 1900","BOSTON","MA","United States","02110","N","(215) 564-0750","",,45,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(312) 509-4509","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(312) 509-4527","",,1,"N","N","Y","N","N","N","N",""
1929204,"8000 TOWERS CRESCENT DRIVE","13TH FLOOR","TYSONS CORNER","VA","United States","22182","N","703-677-9300","",,22,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(857) 449-1607","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(201)707.5701","(215) 399-9351",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 606-2412","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(857) 449-1606","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 399-9370","(215) 399-9351",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","443-286-3703","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","215.399.9328","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(571) 749-4045","(703) 677-9301",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(857) 317-3816","(857) 277-136",,1,"Y","N","Y","N","N","N","N",""
1929204,"1750 TYSONS BLVD.","SUITE 1500","MCLEAN","VA","United States","22102","N","703-677-9303","",,2,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 606-2416","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 399-5575","",,1,"N","N","Y","N","N","N","N",""
1929204,"644 RIVER ROAD","","MARSTON MILLS","MA","United States","02648","N","703-677-9322","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 606-2459","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(678) 237-2015","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(951) 201-7509","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","609-408-3943","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","312-528-5918","312-276-2537",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(312) 528-593","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(571) 634-3047","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 606-2428","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(312) 509-4499","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(717) 945-3227","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","857.277.1674","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(312) 509-4491","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 606-2458","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(312) 509-4536","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 606-242","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(857) 277-0760","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(703)677-9242","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(312) 509-4498","",,1,"N","N","Y","N","N","N","N",""
1929204,"75 HADDON AVE","SUITE L-1","HADDONFIELD","NJ","United States","08033","N","215-399-9322","",,2,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 399-9318","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","703-677-9231","",,1,"Y","N","Y","N","N","N","N",""
1929204,"2301 CHERRY STREET C1","","PHILADELPHIA","PA","United States","19103","N","215-996-7526","",,7,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(857) 265-3687","",,1,"Y","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(203) 912-2779","",,1,"N","N","Y","N","N","N","N",""
1929204,"","","","","","","Y","(215) 606-2421","",,1,"N","N","Y","N","N","N","N",""
1913340,"1 DOCK 72 WAY","","NEW YORK","NY","United States","11205","N","510-646-1610","",,1,"N","N","N","N","N","N","N",""
1929130,"FOUR TOWER BRIDGE","200 BARR HARBOR DRIVE, SUITE 400, WEST CONSHOHOCKE","PHILADELPHIA","PA","United States","19428","N","+1 215 298 904","",,1,"N","N","N","N","N","N","N",""
1929130,"24 GREENWAY PLAZA","SUITE 1812","HOUSTON","TX","United States","77046","N","(215) 298-9042","",,1,"N","N","N","N","N","N","N",""
1929393,"1701 WINDHOEK DRIVE","","LINCOLN","NE","United States","68542","N","402-450-8190","",,1,"Y","N","Y","N","N","N","N",""
1929393,"2601 NETWORK BLVD SUITE 101","","FRISCO","TX","United States","75034","N","214-387-4500","214-387-4505",,12,"Y","N","Y","N","N","N","N",""
1929393,"15808 WEST DODGE ROAD, SUITE 103","","OMAHA","NE","United States","68154","N","4025057700","402-933-6942",,10,"Y","N","Y","N","N","N","N",""
1929393,"600 UNIVERSITY PARK PLACE","","HOMEWOOD","AL","United States","35209","N","205-981-1099","205-981-0299",,6,"Y","N","Y","N","N","N","N",""
1929393,"12 CADILLAC DRIVE","SUITE 100","BRENTWOOD","TN","United States","37027","N","615-432-4431","615-750-3604",,14,"Y","N","Y","N","N","N","N",""
1929393,"114 WEST MAIN STREET","","CLARINDA","IA","United States","51632","N","712-542-6334","",,3,"Y","N","Y","N","N","N","N",""
1929393,"136 CONCORD RD","","KNOXVILLE","TN","United States","37934","N","865-686-5208","615-884-3549",,4,"Y","N","Y","N","N","N","N",""
1929393,"816 S MAIN STREET","","COLUMBIA","TN","United States","38401","N","931-388-3090","",,3,"Y","N","Y","N","N","N","N",""
1929393,"14855 BLANCO ROAD","SUITE 203","SAN ANTONIO","TX","United States","78216","N","210-907-7026","",,2,"Y","N","Y","N","N","N","N",""
1929393,"","","","","","","Y","972-987-1265","",,1,"N","N","Y","N","N","N","N",""
1930630,"1314 4TH AVENUE","","CONWAY","SC","United States","29526","N","(843) 488-1200","(843) 488-1430",,1,"N","N","Y","N","N","N","N",""
1930630,"1121 3RD AVENUE","","CONWAY","SC","United States","29526","N","(843) 488-4536","(843) 488-9178",,1,"N","N","Y","N","N","N","N",""
1930532,"10100 SANTA MONICA BOULEVARD","","LOS ANGELES","CA","United States","90067","N","310-575-1700","",,2,"N","N","N","N","N","N","N",""
1930532,"1001 PENNSYLVANIA AVENUE, NW","","WASHINGTON","DC","United States","20004","N","2027295626","",,1,"Y","N","N","Y","N","N","N",""
1929143,"367 PRINCE AVENUE","SUITE D","ATHENS","GA","United States","30601","N","4042207662","",,1,"N","N","N","N","N","N","N",""
1913366,"350 FIFTH AVENUE","THE EMPIRE STATE BUILDING, SUITE 5240","NEW YORK","NY","United States","10118","N","561-437-6738","",,1,"N","N","N","N","N","N","N",""
1913366,"3424 PEACHTREE RD NE","#1500","ATLANTA","GA","United States","30326","N","404-260-4040","",,1,"N","N","N","N","N","N","N",""
1913366,"","","","","","","Y","(805) 279-7102","",,1,"N","N","N","N","N","N","N",""
1925705,"117 KENDRICK STREET","SUITE 300","NEEDHAM","MA","United States","02494","N","508-663-4878","973-807-1616",,1,"N","N","N","N","N","N","N",""
1931947,"","","","","","","Y","925-587-8882","",,1,"N","N","Y","N","N","N","N",""
1933168,"9465 WILSHIRE BLVD","3RD FLOOR","BEVERLY HILLS","CA","United States","90212","N","(310) 746-3973","",,1,"N","N","Y","N","N","Y","N",""
1933168,"1700 7TH AVE","STE 2100","SEATTLE","WA","United States","98101","N","(310) 746-3973","",,1,"N","N","Y","N","N","Y","N",""
1933168,"5040 DEL MONTE AVE","APT 2","SAN FRANCISCO","CA","United States","92107","N","831-331-7124","",,0,"N","N","N","N","N","N","N",""
1933168,"6220 W 3RD ST, BUILDING 1 - #221","","LOS ANGELES","CA","United States","90036","N","310-987-6900","",,1,"N","N","Y","N","N","N","N",""
1929275,"3455 PEACHTREE STREET","SUITE 340","ATLANTA","GA","United States","30326","N","212-970-1000","",,0,"N","N","N","N","N","N","N",""
1931567,"","","","","","","Y","765-667-1373","",,1,"N","N","N","N","N","N","N",""
1931125,"","","","","","","Y","561-655-2932","",,1,"N","N","N","N","N","Y","N",""
1934069,"2445 5TH AVENUE","SUITE 360","SAN DIEGO","CA","United States","92101","N","619-289-8760","",,1,"N","N","N","N","N","N","N",""
1934069,"60 CINEMA LANE","SUITE 250","ST SIMONS ISLAND","GA","United States","31522","N","912-638-5189","912-638-5191",,1,"N","N","N","N","N","N","N",""
1929446,"230 PARK AVENUE","SUITE 1560","NEW YORK","NY","United States","10169","N","6465566611","",,20,"N","N","N","N","N","N","N",""
1929446,"1740 PLATTE STREET","","DENVER","CO","United States","80202","N","646-517-0011","",,1,"N","N","N","N","N","N","N",""
1929446,"64 MAIN STREET","2ND FLOOR","MONTPELIER","VT","United States","05602","N","646-720-9463","",,1,"N","N","N","N","N","N","N",""
1929406,"","","","","","","Y","(212) 531-5600","",,1,"N","N","N","N","N","N","N",""
1926956,"","","","","","","Y","570-650-2873","",,1,"N","N","N","N","N","N","N",""
1926956,"","","","","","","Y","908-654-8041","",,1,"N","N","N","N","N","N","N",""
1926956,"385 CLINTON AVENUE","","WYCKOFF","NJ","United States","07481","N","201-485-7161","",359657,1,"N","N","N","N","N","N","N",""
1910264,"4322 HARDING PIKE","#417","NASHVILLE","TN","United States","37205","N","615-224-8534","",,2,"N","N","N","N","N","N","N",""
1934069,"116 SOUTH MAIN STREET","","MOULTRIE","GA","United States","31768","N","2292251500","",782496,1,"Y","N","N","N","N","N","N",""
1929427,"1777 NORTHEAST EXPRESSWAY, NE","SUITE 220","ATLANTA","GA","United States","30329-2480","N","NONE","",,4,"N","N","N","N","N","N","N",""
1927729,"5871 CATHEDRAL OAKS","","GOLETA","CA","United States","93117","N","805-979-9567","",,1,"N","N","N","N","N","N","N",""
1927729,"1560 E. SOUTHLAKE BLVD.","SUITE 100","SOUTHLAKE","TX","United States","76092","N","972-719-2557","",,2,"N","N","N","N","N","N","N",""
1929400,"3605 GLENWOOD AVENUE","SUITE 310","RALEIGH","NC","United States","27612-3909","N","9195716550","",145217,4,"Y","N","Y","N","N","N","N",""
1929400,"1104 COMMERCE STREET","","LYNCHBURG","VA","United States","24504","N","4349481100","",81963,9,"Y","N","Y","N","N","N","N",""
1929400,"141 TECHNOLOGY PARK DRIVE","","KILMARNOCK","VA","United States","22482","N","8044357705","",81962,7,"Y","N","Y","N","N","N","N",""
1929400,"10 FRANKLIN ROAD SE","SUITE 450","ROANOKE","VA","United States","24011","N","(540) 345-1909","(866) 932-6410",81964,15,"Y","N","Y","N","N","N","N",""
1929400,"165 HOLT GARRISON PKWY","SUITE 570B","DANVILLE","VA","United States","24540-5947","N","4348365528","",81970,4,"Y","N","Y","N","N","N","N",""
1929400,"114 W 2ND AVE","","FRANKLIN","VA","United States","23851","N","7575620053","",81961,1,"Y","N","Y","N","N","N","N",""
1929400,"904 PRINCESS ANNE STREET","SUITE 102","FREDERICKSBURG","VA","United States","22401-5801","N","5403731863","",81960,4,"Y","N","Y","N","N","N","N",""
1929400,"101 NORTH MAIN STREET","","FARMVILLE","VA","United States","23901-1305","N","4343929813","",81959,3,"Y","N","Y","N","N","N","N",""
1929400,"201 E. MAIN STREET","SUITE 103","MARION","VA","United States","24354","N","(276) 781-4970","",817063,1,"Y","N","Y","N","N","N","N",""
1929400,"","","","","","","Y","(804) 780-2089","",784274,1,"Y","N","N","N","N","N","N",""
1929400,"","","","","","","Y","(757) 306-4810","",563498,1,"Y","N","N","N","N","N","N",""
1929400,"","","","","","","Y","(434) 245-1530","",664610,1,"Y","N","Y","N","N","N","N",""
