"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1939550,"8080 E. CENTRAL STE 200","","WICHITA","KS","United States","67206","N","316-634-2222","316-634-2229",,13,"Y","N","Y","N","N","N","N",""
1939550,"1250 CAPITAL OF TEXAS HWY S","#2-125","AUSTIN","TX","United States","78746","N","844-275-6371","",664133,10,"Y","N","Y","N","N","N","N",""
1939550,"7635 W. JEFFERSON BLVD","","FORT WAYNE","IN","United States","46804","N","260-436-7006","",825470,10,"Y","N","Y","N","N","N","N",""
1939550,"6100 STADIUM DR.","","KALAMAZOO","MI","United States","49009","N","269-372-1430","",,15,"Y","N","Y","N","N","Y","N",""
1939550,"475 PARK AVENUE SOUTH","SUITE 2100","NEW YORK","NY","United States","10016","N","212-242-2800","212-242-2820",330906,9,"Y","N","Y","N","N","N","N",""
1939550,"6500 ROCK SPRING DR., SUITE 410","","BETHESDA","MD","United States","20817","N","301-581-7377","301-581-7301",,20,"Y","N","Y","N","N","N","N",""
1939550,"1301 GRANDVIEW AVE","STE. 300","PITTSBURGH","PA","United States","15211","N","412-390-2800","412-381-1097",,13,"Y","N","Y","N","N","N","N",""
1939550,"80 EAST MAIN ST.","","KINGS PARK","NY","United States","11754","N","631-269-2300","631-269-2304",347138,9,"Y","N","Y","N","N","N","N",""
1939550,"17300 PRESTON RD.","STE. 120","DALLAS","TX","United States","75252","N","800-201-4373","972-866-7788",178145,9,"Y","N","Y","N","N","N","N",""
1939550,"9627 WALL ST","","NASHVILLE","IL","United States","62263","N","618-327-3267","618-327-3358",286515,10,"Y","N","Y","N","N","N","N",""
1939550,"462 S. 4TH ST.","SUITE 2610","LOUISVILLE","KY","United States","40202","N","502-882-4600","",702404,9,"Y","N","Y","N","N","Y","N",""
1939550,"745 MCCLINTOCK","SUITE 120","BURR RIDGE","IL","United States","60527","N","630-686-3900","",641616,11,"N","N","Y","N","N","N","N",""
1939550,"375 PASSAIC AVE","","FAIRFIELD","NJ","United States","07004","N","973-882-3600","973-575-7816",,14,"Y","N","Y","N","N","N","N",""
1939550,"1901 ROXBOROUGH ROAD, STE 300","","CHARLOTTE","NC","United States","28211","N","704-523-4222","704-523-0024",,21,"Y","N","Y","N","N","N","N",""
1939550,"3300 BROADWAY AVE","SUITE 102","TYLER","TX","United States","75701","N","903-747-3911","",501887,9,"Y","N","Y","N","N","N","N",""
1939550,"2420 S. LAKEMONT AVE","STE 120","ORLANDO","FL","United States","32814","N","407-740-6553","",778600,14,"Y","N","Y","N","N","N","N",""
1944704,"7014 E CAMELBACK RD","SUITE B100A","SCOTTSDALE","AZ","United States","85251","N","480-757-9052","480-463-4567",,2,"N","N","N","N","N","N","N",""
1942497,"","","","","","","Y","608-831-3230","608-831-3235",,1,"N","N","Y","N","N","N","N",""
1944306,"","","","","","","Y","720-500-0057","",,1,"N","N","N","N","N","N","N",""
1944306,"","","","","","","Y","7205000063","",,1,"N","N","N","N","N","N","N",""
1944306,"","","","","","","Y","7013619435","",,1,"N","N","N","N","N","N","N",""
1944473,"1320 MAIN ST","SUITE 300","COLUMBIA","SC","United States","29201","N","803-610-2958","",,1,"N","N","N","N","N","N","N",""
1928127,"134 WIND CHIME COURT","","RALEIGH","NC","United States","27615","N","(252) 492-8694","(252) 738-8929",,3,"N","N","Y","N","N","N","N",""
1944213,"230 ROYAL PALM WAY","SUITE 303","PALM BEACH","FL","United States","33480","N","5616195470","",747477,2,"Y","N","N","N","N","N","N",""
1944414,"","","","","","","Y","(917) 670-9177","",,1,"N","N","N","N","N","N","N",""
1944414,"","","","","","","Y","(248) 895-9875","",,1,"N","N","N","N","N","N","N",""
1944414,"","","","","","","Y","(219) 201-4251","",,1,"N","N","N","N","N","N","N",""
1944414,"","","","","","","Y","(205) 936-4401","",,1,"N","N","N","N","N","N","N",""
1944414,"","","","","","","Y","(908) 644-0034","",,1,"N","N","N","N","N","N","N",""
1944414,"","","","","","","Y","(813) 495-1799","",,1,"N","N","N","N","N","N","N",""
1944414,"","","","","","","Y","(717) 679-4298","",,1,"N","N","Y","N","N","N","N",""
1944414,"","","","","","","Y","(502) 410-9520","",,1,"N","N","Y","N","N","N","N","INSURANCE SALES, INDEPENDENT INSURANCE PRODUCER, INSURANCE AGENT, 01/2024, 40 HOURS/MONTH DEVOTED TO OBA, 0 HOURS/MONTH DEVOTED DURING TRADING HOURS, BROKER LIFE AND ANNUITY PRODUCTS AS AN INDEPENDENT AGENCY AFFILIATE OF CG."
1944414,"","","","","","","Y","(216) 575-8146","",,1,"N","N","Y","N","N","N","N","WHOLEHAN MARKETING, YES, 3130 EXECUTIVE PARKWAY, SUITE 800, TOLEDO, OH 43606, INSURANCE, INDEPENDENT AGENT, AGENT, 06/2024, 60 HOURS PER MONTH, 60 HOURS PER MONTH DEVOTED TO THIS BUSINESS DURING SECURITIES TRADING HOURS, SELLING INSURANCE PRODUCTS."
1944414,"","","","","","","Y","(203) 770-7628","",,1,"N","N","N","N","N","N","N",""
1944414,"","","","","","","Y","(660) 998-4639","",,1,"N","N","N","N","N","N","N",""
1944414,"","","","","","","Y","(801) 419-7314","",,1,"N","N","N","N","N","N","N",""
1944145,"","","","","","","Y","7023099970","7029740710",,1,"N","N","N","N","N","N","N","WEALTH ADVISING"
1944145,"527 EAST PIONEER ROAD","STE 220","DRAPER","UT","United States","84020","N","801-441-6536","",,2,"N","N","N","N","N","N","N","WEALTH ADVISING"
1943876,"4767 E CAMP LOWELL DR.","","TUCSON","AZ","United States","85712","N","520-321-1767","",,1,"N","N","Y","N","N","N","N","2 INSURANCE AGENTS IN THIS LOCATION."
1943876,"23530 MAGIC MOUNTAIN PKWY","SUITE 357","VALENCIA","CA","United States","91355","N","4805506556","",,1,"N","N","Y","N","N","N","N","1 INSURANCE AGENT AT THIS LOCATION"
1942524,"","","","","","","Y","737-735-7503","",,1,"N","N","N","N","N","N","N",""
1938194,"","","","","","","Y","6177773578","",,1,"N","N","N","N","N","N","N",""
1938194,"","","","","","","Y","4752018338","",,1,"N","N","N","N","N","N","N",""
1938194,"","","","","","","Y","4125511850","",,1,"N","N","N","N","N","N","Y",""
1938194,"","","","","","","Y","3172507113","",,1,"N","N","N","N","N","N","Y",""
1940838,"M-TERRACE A","4-4-17 SAKAI MUSASHINO","TOKYO","","Japan","180-0022","N","707-750-3337","",,1,"N","N","N","N","N","N","N","RESEARCH"
1933233,"653 COLLINS AVENUE","","MIAMI","FL","United States","33139","N","800-225-6196","7862284036",,1,"Y","N","Y","N","N","N","N",""
1933233,"4950 NORTHDALE BLVD.","SUITE 105","TAMPA","FL","United States","33624","N","8009932002","8138687386",730710,4,"Y","N","N","N","N","N","N",""
1933233,"190 NORTH CANNON DRIVE","SUITE 200","BEVERLY HILLS","CA","United States","90210","N","800-225-6196","310-858-8807",657572,1,"Y","N","N","N","N","N","N",""
1933233,"4400 N FEDERAL HIGHWAY","SUITE 122","BOCA RATON","FL","United States","33431","N","8552991980","",,1,"Y","N","Y","N","N","N","N",""
1933233,"300 VESEY STREET","SUITE 501","NEW YORK","NY","United States","10282","N","212-644-2437","",,5,"Y","N","Y","N","N","N","N",""
1933233,"601 DRESHER ROAD","SUITE 302","HORSHAM","PA","United States","19044","N","215-672-9296","",,1,"Y","N","Y","N","N","N","N",""
1933233,"9378 WILSHIRE BLVD","","BEVERLY HILLS","CA","United States","90212","N","800-993-2015","",,8,"Y","N","Y","N","N","N","N",""
1933233,"24005 VENTURA BLVD","","CALABASAS","CA","United States","91302","N","800-993-2015","",,1,"Y","N","Y","N","N","N","N",""
1940985,"2111 FOREST AVENUE","","CHICO","CA","United States","95928","N","5308942244","",,2,"N","N","N","N","N","N","N",""
1947977,"2720 COUNTRY CLUB RD","UNIT A-201","LUCAS","TX","United States","75002","N","806744268","",,1,"N","N","N","N","N","N","N",""
1943684,"","","","","","","Y","301-933-5550","301-861-0789",,1,"N","N","N","N","N","N","N",""
1943684,"","","","","","","Y","3019335550","3018610789",,1,"N","N","N","N","N","N","N",""
1943684,"","","","","","","Y","3019335550","301-861-0789",,1,"N","N","N","N","N","N","N",""
1936291,"","","","","","","Y","972-333-6453","",,1,"N","N","N","N","N","N","N",""
1944150,"","","","","","","Y","801-696-4644","",,1,"N","N","Y","N","N","N","N","FIXED LIFE AND ANNUITIES"
1944150,"12465 S FORT STREET","SUITE 225","DRAPER","UT","United States","84020","N","801-558-7181","",,1,"N","N","Y","N","N","N","N","FIXED INSURANCE"
1944150,"","","","","","","Y","208-757-1144","",,1,"N","N","Y","N","N","N","N","FIXED LIFE AND FIXED ANNUITIES"
1944150,"9350 E ARAPAHOE RD","SUITE 220","GREENWOOD VILLAGE","CO","United States","80112","N","720-504-4091","",,1,"N","N","Y","N","N","N","N","FIXED LIFE INSURANCE AND FIXED ANNUITIES"
1944150,"","","","","","","Y","801-420-8447","",,1,"N","N","Y","N","N","N","N",""
1944150,"","","","","","","Y","435-730-4368","",,1,"N","N","Y","N","N","N","N","FIXED LIFE AND ANNUITY"
1944150,"PO BOX 959","","DRAPER","UT","United States","84020","N","801-676-0146","",,1,"N","N","Y","N","N","N","N","FIXED LIFE AND ANNUITIES"
1944150,"","","","","","","Y","410-935-5380","",,1,"N","N","Y","N","N","N","N","FIXED LIFE INSURANCE"
1944150,"","","","","","","Y","4352323267","",,1,"N","N","Y","N","N","N","N",""
1944150,"3137 S MERIDIAN RD","","MERIDIAN","ID","United States","83642","N","208-350-6776","",,2,"Y","N","Y","N","N","Y","N","UNAFFILIATED BD, FIXED LIFE INSURANCE AND FIXED ANNUITIES"
1944150,"","","","","","","Y","865-690-5566","",,1,"N","N","N","N","N","N","Y",""
1944150,"","","","","","","Y","415-494-9281","",,1,"N","N","Y","N","N","N","N",""
1944150,"","","","","","","Y","(602) 402-6029","",,1,"Y","N","Y","N","N","N","N","UNAFFILIATED INSURANCE SALES."
1944150,"360 N MAIN","","LOGAN","UT","United States","84321","N","435-554-3166","",,1,"Y","N","Y","N","N","Y","N",""
1934883,"","","","","","","Y","248-661-8190","248-639-7645",,2,"N","N","N","N","N","N","N",""
1944150,"455 E 500 S","SUITE 305","SALT LAKE CITY","UT","United States","84111","N","801-595-1730","",,1,"Y","N","Y","N","N","N","N","UNAFFILIATED BD, FIXED INSURANCE"
1944150,"300 UNION BLVD","SUITE 100","LAKEWOOD","CO","United States","80228","N","720-283-2121","",,2,"N","N","Y","N","N","N","N","FIXED LIFE INSURANCE AND FIXED ANNUITIES"
1944150,"","","","","","","Y","801-826-3934","",,1,"N","N","Y","N","N","N","N","FIXED BUSINESS"
1944150,"3714 TIBBETTS ST","SUITE 100","RIVERSIDE","CA","United States","92506","N","951-521-1035","",,3,"N","N","Y","N","N","N","N","FIXED LIFE AND FIXED ANNUITIES"
1944150,"947 OREM BLVD","","OREM","UT","United States","84058","N","(951) 521-1031","",,1,"N","N","Y","N","N","N","N","NONE."
1944150,"1218 SOUTH JORDAN PKWY","SUITE A1","SOUTH JORDAN","UT","United States","84095","N","801-891-3588","",,1,"N","N","Y","N","N","N","N","FIXED INSURANCE AND FIXED ANNUITIES"
1944150,"","","","","","","Y","435-668-7236","",,1,"N","N","Y","N","N","N","N","FIXED LIFE INSURANCE AND FIXED ANNUITIES"
1944150,"286 N GATEWAY DR","SUITE 202","PROVIDENCE","UT","United States","84332","N","435-787-0500","",,2,"Y","N","Y","N","N","Y","N","UNAFFILIATED BD, FIXED LIFE INSURANCE AND FIXED ANNUITIES"
1944150,"","","","","","","Y","801-673-1759","",,1,"N","N","Y","N","N","N","N","FIXED LIFE AND FIXED ANNUITIES"
1944150,"5041 LAMART DR","#110","RIVERSIDE","CA","United States","92507","N","951-675-4272","",,1,"N","N","Y","N","N","N","N","FIXED LIFE AND FIXED ANNUITIES"
1944150,"350 E CENTER STREET","SUITE 100","PROVO","UT","United States","84606","N","801-225-5555","",,2,"N","N","Y","N","N","N","N","FIXED LIFE AND ANNUITY"
1944150,"","","","","","","Y","623-377-0915","",,1,"N","N","Y","N","N","N","N","FIXED LIFE INSURANCE"
1944150,"4055 S 700 E","SUITE 207","MILLCREEK","UT","United States","84107","N","801 826-3956","",,2,"Y","N","Y","N","N","N","N","UNAFFILIATED BD"
1944150,"412 W RIVERS EDGE DR","","PROVO","UT","United States","84604","N","8017421042","",,3,"Y","N","Y","N","N","N","N",""
1944150,"4010 N. ILLINOIS ST","SUITE 1","SWANSEA","IL","United States","62226","N","618-416-6200","",,1,"N","N","Y","N","N","N","N","UNAFFILIATED BD, FIXED LIFE AND ANNUITY"
1944150,"","","","","","","Y","602-402-6029","",,1,"Y","N","Y","N","N","N","N","UNAFFILIATED BD AND FIXED INSURANCE"
1944150,"PO BOX 1351","","AMERICAN FORK","UT","United States","84003","N","801-541-8541","",,1,"N","N","Y","N","N","N","N","FIXED LIFE AND ANNUITIES"
1944150,"1801 CENTURY PARK EAST","SUITE 2400","LOS ANGELES","CA","United States","90067","N","(310) 362-9168","",,1,"N","N","Y","N","N","N","N",""
1944150,"159 BROADWAY","SUITE 200 PMB-115","SALT LAKE CITY","UT","United States","84101","N","(385) 217-6669","",,1,"Y","N","Y","N","N","N","N","BD/ FIXED INSURANCE"
1944150,"17 CORPORATE PLAZA DR","2ND FLOOR","NEWPORT BEACH","CA","United States","92660","N","(949) 867-7670","",,1,"N","N","Y","N","N","N","N","FIXED INSURANCE"
1944150,"2040 MAPLE HOLLOW WAY","","BOUNTIFUL","UT","United States","84010","N","(303) 242-1160","",,1,"N","N","Y","N","N","N","N","FIXED INSURANCE"
1909859,"","","","","","","Y","303-886-1331","",,1,"N","N","N","N","N","N","N",""
1909859,"2221 LAKESIDE BLVD.","SUITE 1110","RICHARDSON","TX","United States","75082","N","214-637-9500","",,4,"Y","N","Y","N","N","N","N",""
1937945,"8525 N. CEDAR AVENUE","SUITE 107","FRESNO","CA","United States","93720","N","559-435-8869","559-447-1711",725799,2,"Y","N","Y","N","N","N","N",""
1937945,"9773 TUSCARORA PIKE","","MARTINSBURG","WV","United States","25401","N","304-263-0854","304-263-0856",310624,2,"Y","N","Y","N","N","N","N",""
1937945,"801 S WAVERLY ROAD","SUITE 101","LANSING","MI","United States","48917","N","517-327-2900","517-327-2929",472846,2,"Y","N","Y","N","N","N","N",""
1937945,"10 GERARD AVENUE SUITE 305","","LUTHERVILLE-TIMONIUM","MD","United States","21093-3207","N","410-444-0002","410-444-1569",350567,2,"Y","N","Y","N","N","Y","N",""
1937945,"220 MILL STREET","","MILFORD","OH","United States","45150","N","513-469-1997","513-672-0273",304007,2,"Y","N","Y","N","N","N","N",""
1937945,"516 HIGH STREET","","OREGON CITY","OR","United States","97045","N","5033446568","5033446734",652675,3,"Y","N","Y","N","N","N","N",""
1937945,"1800 LYONS ROAD","","CENTERVILLE","OH","United States","45458","N","937-496-5650","",,2,"Y","N","Y","N","N","N","N",""
1937945,"108 W TIMONIUM RD","SUITE 305","TIMONIUM","MD","United States","21093","N","410 916 5713","",734711,2,"Y","N","Y","N","N","N","N",""
1937945,"1020 CROMWELL BRIDGE ROAD","SECOND FLOOR","TOWSON","MD","United States","21286","N","4103089988","4103089801",556542,4,"Y","N","Y","N","N","N","N",""
1937945,"7360 GUILFORD DRIVE","SUITE 200-A","FREDERICK","MD","United States","21704","N","301-663-5100","",492931,2,"Y","N","Y","N","N","Y","N",""
1937945,"2070 MAIN STREET","","ATHOL","MA","United States","01331","N","9782492837","",309884,3,"Y","N","Y","N","N","N","N",""
1937945,"9250 RUMSEY ROAD","SUITE 103","COLUMBIA","MD","United States","21045","N","410 415 5000","667 240 2131",607058,2,"Y","N","Y","N","N","N","N",""
1937945,"400 SOUTH 12TH STREET","","LEBANON","PA","United States","17042","N","717-274-8790","717-274-2488",304006,1,"Y","N","Y","N","N","N","N",""
1937945,"2200 BALTIMORE BLVD.","","FINKSBURG","MD","United States","21048","N","410-857-7610","410-457-7612",304009,2,"Y","N","Y","N","N","N","N",""
1937945,"104 VICTORY LANE","","BEL AIR","MD","United States","21014","N","4108030160","4108030167",300303,4,"Y","N","Y","N","N","N","N",""
1937945,"5088 S. OLD US HWY 23","","BRIGHTON","MI","United States","48114","N","810 316-5041","",,3,"Y","N","Y","N","N","N","N",""
1937945,"7360 GUILFORD DRIVE","SUITE 200-B","FREDERICK","MD","United States","21704","N","(301) 663-5100","",,2,"Y","N","Y","N","N","N","N",""
1937945,"535 N CHURCH STREET","STE 202","WEST CHESTER","PA","United States","19380","N","610-701- 8427","",,3,"Y","N","Y","N","N","N","N",""
1937945,"W67 N222 EVERGREEN BLVD","SUITE 204","CEDARBURG","WI","United States","53012","N","262 375-0051","",,1,"Y","N","Y","N","N","N","N",""
1937945,"1200 OLD FAIRHAVEN PARKWAY","SUITE 304","BELLINGHAM","WA","United States","98225","N","360 392-2842","",,1,"Y","N","Y","N","N","N","N",""
1937945,"","","","","","","Y","616-667-8834","",,2,"Y","N","Y","N","N","N","N",""
1937945,"","","","","","","Y","586-416-7600","",,2,"Y","N","Y","N","N","N","N",""
1937945,"560 KIRTS BOULEVARD","SUITE 112","TROY","MI","United States","48084","N","517-618-1663","",,2,"Y","N","Y","N","N","N","N",""
1938747,"22136 WESTHEIMER PARKWAY, PMB","","KATY","TX","United States","77450","N","7135152998","",,1,"N","N","Y","N","N","N","N",""
1937945,"2409-B PLANTATION CENTER DRIVE","","MATTHEWS","NC","United States","28105","N","980-245-4757","",,2,"Y","N","Y","N","N","N","N",""
1937945,"","","","","","","Y","508-248-3921","",,2,"Y","N","Y","N","N","N","N",""
1945274,"","","","","","","Y","248-786-9850","",,1,"N","N","N","N","N","N","N",""
1938747,"4613 YUCCA FLATS TRAIL","","FT WORTH","TX","United States","76108","N","(817) 336-6300","",162422,1,"N","N","Y","N","N","N","N","PERSONAL LINES OF INSURANCE (LIFE & HEALTH)"
1938747,"425 HOUSTON STREET SUITE 575","","FT WORTH","TX","United States","76102","N","(682) 747-013","",,1,"N","N","Y","N","N","N","N","PERSONAL LINES OF INSURANCE (HEALTH & LIFE)"
1938747,"1400 WATER STREET","","KERRVILLE","TX","United States","78028","N","(830) 496-362","",,2,"N","N","Y","N","N","N","N","PERSONAL LINES OF INSURANCE (HEALTH & LIFE)"
1938747,"2524 N BROADWAY","","EDMOND","OK","United States","73034","N","4053308300","4053308308",220414,1,"Y","N","Y","N","N","N","N","REGISTERED REP OF LPL FINANCIAL AND PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1938747,"501 W MAIN STREET","SUITE 104","FREDERICKSBURG","TX","United States","78624","N","8309975250","",,2,"N","N","Y","N","N","N","N",""
1938747,"","","","","","","Y","4053147627","",540086,1,"Y","N","Y","N","N","N","N","REGISTERED REP OF LPL FINANCIAL AND PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1938747,"","","","","","","Y","2109011019","",,1,"N","N","Y","N","N","N","N",""
1938747,"301 WEST GRAND AVENUE","","YOAKUM","TX","United States","77995","N","3612935225","3612937322",543747,1,"Y","N","Y","N","N","N","N","REGISTERED REP OF LPL FINANCIAL AND PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1938747,"427 N. PINE STREET, SUITE B","","DERIDDER","LA","United States","70634","N","3374623500","3374625959",,1,"N","N","Y","N","N","N","N","PERSONAL INSURANCE (HEALTH AND LIFE)"
1938747,"","","","","","","Y","5127997464","",,1,"N","N","Y","N","N","N","N","PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1938747,"23248 KINGSPLACE DRIVE","","KATY","TX","United States","77494","N","2107377800","",619365,1,"Y","N","Y","N","N","N","N","LPL SECURITIES REPRESENTATIVE. INSURANCE AGENT (LIFE & HEALTH)."
1938747,"2201 DOUBLE CREEK DRIVE","5005","ROUND ROCK","TX","United States","78664","N","5123274747","8667302042",538859,4,"Y","N","Y","N","N","N","N","REGISTERED REP OF LPL FINANCIAL AND PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1938747,"","","","","","","Y","5123287535","2107377801",,1,"N","N","Y","N","N","N","N","PERSONAL LINES OF INSURANCE (LIFE AND HEALTH)."
1938747,"","","","","","","Y","8177811788","",,1,"N","N","Y","N","N","N","N","PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1938747,"6090 SURETY DRIVE","SUITE 210","EL PASO","TX","United States","79905","N","915-303-8092","",,2,"Y","N","Y","N","N","N","N",""
1938747,"2817 ATHANIA PARKWAY","","METAIRIE","LA","United States","70002","N","5048333434","5048333435",418222,4,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVES OF LPL AND PERSONAL INSURANCE LINES (HEALTH AND LIFE)."
1938747,"6391 DEZAVALA ROAD","SUITE 301","SAN ANTONIO","TX","United States","78249","N","(210) 722-8121","",,1,"Y","N","Y","N","N","N","N","REGISTERED REP OF LPL FINANCIAL AND PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
