"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
1936051,"IMPERIAL CAPITAL GO CAR WASH SIDECAR (INTL) LP",805-5837346954,362035,"","Canada","N","Y","N","N","",,"N","","N","Private Equity Fund","",43213416,1000000,9,0,63,"",25,"N","N","N",6,"N","Y","N","N","Yes","N","N","N",0,"N"
1936051,"IMPERIAL CAPITAL GO CAR WASH SIDECAR II (INTL) LP",805-9419068354,418208,"","Canada","N","Y","N","N","",,"N","","N","Private Equity Fund","",0,1000000,9,0,0,"",18,"N","N","N",6,"N","Y","N","N","Yes","N","N","N",0,"N"
1936051,"IMPERIAL CAPITAL PREFERRED EQUITY FUND 1 (INTERNATIONAL), LP",805-3725930570,417535,"","Canada","N","Y","N","N","",,"N","","N","Private Equity Fund","",46468523,1000000,48,0,0,"",86,"N","N","N",38,"N","Y","N","N","Yes","N","N","N",0,"N"
1936051,"GATEWAY CV (INTERNATIONAL) LP",805-8120026738,362042,"","Canada","N","Y","N","N","",,"N","","N","Private Equity Fund","",1182700592,100000,39,0,92,"",95,"N","N","N",24,"N","Y","N","Y","Yes","N","N","N",0,"N"
1935083,"MERLIN VENTURES FUND I, L.P.",805-9552122444,437619,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",37200000,0,60,54,0,"N",4,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","N","Y",0,"Y"
1909013,"RP DEBT OPPORTUNITIES FUND TRUST",805-1175124780,429262,"","Canada","Y","N","N","Y","RP DEBT OPPORTUNITIES FUND LTD.",,"N","","Y","Hedge Fund","",1095537797,25000,2373,5,0,"N",99,"N","N","N",0,"Y","Y","N","Y","No","Y","N","Y",100,"N"
1909013,"RP FIXED INCOME PLUS FUND",805-8960496570,436206,"","Canada","Y","N","N","N","",,"N","","Y","Other Private Fund","LONG-ONLY FIXED INCOME FUND",445418264,25000,1201,1,0,"N",100,"N","N","N",0,"N","Y","N","Y","No","Y","Y","Y",100,"N"
1909013,"RP SELECT OPPORTUNITIES CAYMAN FUND LTD.",805-9003103964,436205,"","Cayman Islands","Y","N","N","Y","RP SELECT OPPORTUNITIES MASTER FUND LTD.",,"N","","Y","Hedge Fund","",44065159,250000,18,0,0,"N",100,"N","N","N",0,"N","Y","N","Y","No","Y","N","Y",100,"N"
1909013,"RP SELECT OPPORTUNITIES FUND",805-4973492221,436204,"","Canada","Y","N","N","Y","RP SELECT OPPORTUNITIES MASTER FUND LTD.",,"N","","Y","Hedge Fund","",948344734,25000,4620,7,0,"N",100,"N","N","N",0,"N","Y","N","Y","No","Y","N","Y",100,"N"
1909013,"RP DEBT OPPORTUNITIES CAYMAN FUND LTD.",805-5719773152,436203,"","Cayman Islands","Y","N","N","Y","RP DEBT OPPORTUNITIES FUND LTD.",,"N","","Y","Hedge Fund","",34362096,250000,23,0,0,"N",100,"N","N","N",0,"N","Y","N","Y","No","Y","N","Y",100,"N"
1943488,"ALIGNED PARTNERS FUND III, LP",805-5618116164,418973,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",52931352,0,49,1,9,"Y",7,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1943488,"ALIGNED PARTNERS FUND II, LP",805-5109254101,397951,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",259135002,0,47,1,13,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1943488,"ALIGNED PARTNERS FUND I, LP",805-1887510001,46606,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",28061150,0,49,1,17,"Y",2,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1936213,"LENDABLE CREDIT OPPORTUNITIES RAIF-II",805-3600581257,308892,"","Luxembourg","N","Y","N","N","",,"N","","N","Private Equity Fund","",288640479,100000,101,0,0,"",98,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"Y"
1936213,"MLS SIX FUND, A SUB-FUND OF EBLANA QIAIF PLC",805-7878934933,308891,"","Ireland","N","Y","N","N","",,"N","","N","Other Private Fund","LIFE SETTLEMENT FUND",237465446,100000,1,0,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
1936213,"MLS FIVE FUND, A SUB-FUND OF EBLANA QIAIF PLC",805-1061288592,257586,"","Ireland","N","Y","N","N","",,"N","","N","Other Private Fund","LIFE SETTLEMENT FUND",240400291,100000,1,0,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
1936213,"MLS FOUR FUND, A SUB-FUND OF EBLANA QIAIF PLC",805-1413287340,218735,"","Ireland","N","Y","N","N","",,"N","","N","Other Private Fund","LIFE SETTLEMENT FUND",185017803,100000,1,0,0,"",0,"N","Y","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
1936213,"CCA LIFE SETTLEMENTS FUND II ICAV",805-1593912190,216826,"","Ireland","Y","N","N","N","",,"N","","N","Other Private Fund","LIFE SETTLEMENT FUND",434733835,1000000,44,0,0,"Y",50,"N","Y","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
1936213,"MLS THREE FUND, A SUB-FUND OF EBLANA QIAIF PLC",805-4064632139,218734,"","Ireland","N","Y","N","N","",,"N","","N","Other Private Fund","LIFE SETTLEMENT FUND",139066755,100000,1,0,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
1936213,"MLS SEVEN FUND",805-7483690978,357499,"","Ireland","N","Y","N","N","",,"N","","N","Other Private Fund","LIFE SETTLEMENT FUND",172692167,100000,1,0,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
1923075,"HEALTH UNIVERSE DEC 2023, A SERIES OF CGF2021 LLC",805-2236828399,436456,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",246000,0,7,0,0,"N",0,"N","N","N",5,"Y","N","","","","N","N","Y",0,"N"
1923075,"ONCOLOGY VENTURES FUND I-A LP",805-1607311474,436228,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",6991000,0,55,0,1,"N",2,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1923075,"ONCOLOGY VENTURES FUND I LP",805-7842651374,436227,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",25362000,0,75,1,4,"",7,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1923075,"VIVOR CARE JAN 2023, A SERIES OF CGF2021 LLC",805-3273999119,436457,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",278000,0,30,0,0,"N",0,"N","N","N",4,"Y","N","","","","N","N","Y",0,"N"
1923075,"CONCR JUN 2023 A SERIES OF CGF2021 LLC",805-2893177108,436455,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",410990,0,18,0,0,"N",2,"N","N","N",9,"Y","N","","","","N","N","Y",0,"N"
1935877,"DIGITAL INNOVATION OPPORTUNITY FUND LIMITED",805-8988736510,437395,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",5853404,100000,4,70,0,"",100,"Y","N","N",100,"N","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
1935877,"GR CHINA MASTER FUND",805-2591786834,196184,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",160806830,100000,19,9,0,"",100,"N","N","N",100,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1935877,"QFM CHINA MASTER FUND",805-7769356552,177663,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",97211493,100000,21,5,0,"",100,"N","N","N",100,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1935877,"DA XINCHI LIMITED PARTNERSHIP FUND",805-6089637630,437392,"","Hong Kong","N","Y","N","N","",,"N","","N","Private Equity Fund","",7434966,100000,6,97,0,"",100,"N","N","N",100,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
1940591,"TREBLE CAPITAL I, L.P.",805-8140353181,272404,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",35286945,0,98,1,1,"N",50,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1935466,"BULLVC FUND, LLC",805-3521995918,248929,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",37875294,25000,3,20,0,"Y",0,"N","N","N",100,"Y","N","","","","N","N","Y",0,"N"
1940981,"NORTH HILL VENTURES II, LP",805-3799543612,42624,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",39378974,24000,16,3,93,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
1910902,"WELLINGTON PARTNERS LIFE SCIENCES V GMBH & CO. KG",805-1911516547,433162,"","Germany","N","Y","N","N","",,"N","","N","Venture Capital Fund","",209629064,223920,57,3,0,"",77,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","Y",0,"N"
1910902,"WELLINGTON PARTNERS LIFE SCIENCES VI GMBH & CO. KG",805-2744453863,433159,"","Germany","N","Y","N","N","",,"N","","N","Venture Capital Fund","",151848655,223920,47,3,0,"",90,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","Y",0,"N"
1937815,"CAPITAL TODAY RIVER FUND LP",805-2370866094,281139,"","Cayman Islands","N","Y","N","N","",,"N","","N","Private Equity Fund","",643000000,1,60,22,29,"",48,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
1939168,"CAPITAL TODAY CHINA GROWTH FUND II, L.P.",805-1453708837,175169,"","Cayman Islands","N","Y","N","N","",,"N","","N","Private Equity Fund","",424900000,150000,63,1,57,"",55,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
1938514,"CAPITAL TODAY EVERGREEN FUND, L.P.",805-1135019993,244394,"","Cayman Islands","N","Y","N","N","",,"N","","N","Private Equity Fund","",3251000000,0,130,32,1,"",53,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1933330,"THOENDL MANAGEMENT & BETEILIGUNGS AG",805-3006979216,438048,"","Switzerland","Y","N","N","N","",,"N","","N","Venture Capital Fund","",11945000,50000,10,0,0,"Y",100,"N","N","N",0,"N","Y","N","N","No","N","N","N",100,"N"
1921153,"RLH SPAC FUND, LP",805-3937991240,313995,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",26700000,250000,35,13,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",95,"N"
1921153,"RLH SERIES FUND, LP - SPECIAL OPPORTUNITIES I SERIES",805-8265511113,437209,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","FUND MAKES LOANS TO COMPANIES PURSUING A SPAC TRANSACTION",3000000,100000,29,3,0,"N",4,"N","N","N",0,"Y","N","","","","Y","N","Y",0,"N"
1933655,"IP SUCCESSOR FUND 21 L.P.",805-9324305361,247249,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",60871609,0,2,0,0,"Y",68,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
1938225,"ALABAMA FUTURES FUND, LP",805-9088416794,205424,"Alabama","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",25000000,5000000,7,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1938225,"PROSPER BIRMINGHAM HEALTH TECH ACCELERATOR FUND I, LP",805-9856831182,277616,"Alabama","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",10000000,250000,25,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1938225,"HUDSONALPHA ACCELERATOR FUND II, LLC",805-6815970278,437738,"Alabama","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1000000,50000,1,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1940155,"SLOY, DAHL & HOLST HOLDINGS CONCENTRATED EQUITY",805-1170974271,246927,"South Dakota","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",91093908,1000000,2,0,0,"Y",0,"N","N","N",100,"N","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
1937518,"TECHNOLOGY OPERATORS FUND II, LP",805-4713811718,57704,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",7184920,200000,77,8,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","N",0,"Y"
1937518,"TECHNOLOGY OPERATORS FUND III, LP",805-6267997399,214041,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",198382080,250000,98,16,0,"N",1,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","N",0,"N"
1937950,"ALPHA JWC VENTURES II, L.P.",805-6080497893,281348,"","Cayman Islands","N","Y","N","N","",,"N","","N","Venture Capital Fund","",309255823,0,75,2,2,"",99,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1937950,"ALPHA JWC VENTURES III, L.P.",805-5059136513,281345,"","Cayman Islands","N","Y","N","N","",,"N","","N","Venture Capital Fund","",277624542,0,109,2,5,"",98,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","N","Y",100,"N"
1932513,"SPV MARITIME VATN LLC",805-3473370333,436977,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",200000,50000,4,0,0,"N",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"COALITION ACS SPV LLC",805-7322749931,437718,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1325000,100000,7,50,0,"N",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"DETERRENCE ALPHA",805-6045211347,369649,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1915200,5000,37,0,0,"N",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"COALITION LP",805-4153965846,369647,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",3685000,10000,25,1,0,"N",0,"N","N","N",0,"N","N","","","","N","N","Y",100,"N"
1932513,"CF1",805-8901355076,369650,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2126000,10000,23,0,0,"N",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"BIOGROWTH LLC",805-2883633328,369635,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",831521,10000,2,0,0,"N",94,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"LC5 LLC",805-5070856269,369637,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",500000,100000,4,0,0,"N",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"LIBERTY CAPITAL SPV IV LLC",805-7793939167,369638,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",500000,100000,2,0,0,"N",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"MASSACHUSETTS AVENUE CAPITAL PARTNERS GROWTH II LLC",805-8761270041,369645,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",200000,8000,5,0,0,"N",51,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"MAC GROWTH IV",805-1440292488,369639,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",6000000,50000,10,0,0,"N",75,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"MAC PISON I LLC",805-3136050317,369640,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",980000,100000,1,0,0,"N",100,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"MACJ2V LLC",805-6708473788,369641,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1300000,25000,12,4,0,"N",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"MAC PISON II LLC",805-3237795546,369648,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1000000,100000,5,0,0,"N",51,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"MACP2, L.P.",805-1824417174,369643,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",4600000,100000,8,0,0,"N",91,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"BIOGROWTH II LLC",805-2874664806,369633,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",428300,100000,1,0,0,"N",100,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932513,"J2, FUND III",805-6057207525,369636,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",222219,222219,1,0,0,"N",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1932930,"BRIDGE LINE VENTURES, LLC SERIES Y-3QP",805-1653979649,281318,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",2260458,112000,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",0,"Y"
1932930,"BRIDGE LINE VENTURES, LLC SERIES J-1",805-1999567562,281309,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",14521056,56000,99,2,0,"N",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",0,"Y"
1932930,"BRIDGE LINE VENTURES LLC SERIES T-2QP",805-1902611687,310868,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",1168000,28000,5,0,0,"",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",0,"Y"
1932930,"BRIDGE LINE VENTURES, LLC SERIES T-1",805-1927986593,310867,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",952000,28000,18,0,0,"N",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",0,"Y"
1932930,"BRIDGE LINE VENTURES, LLC SERIES Y-2",805-3428152770,281316,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",3813427,11430,41,0,0,"",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",0,"Y"
1932930,"BRIDGE LINE VENTURES, LLC SERIES ORB-1",805-6603399911,281319,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",3864283,24028,79,3,0,"N",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",0,"Y"
1932930,"BRIDGE LINE VENTURES, LLC SERIES Y-1",805-4912000385,281315,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1652403,8164,98,3,0,"N",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",0,"Y"
1932930,"BRIDGE LINE VENTURES, LLC SERIES ORB-2QP",805-1099114050,281320,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",5319718,24028,39,0,0,"",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",0,"Y"
1938752,"THE PRODUCTION BOARD, LLC",805-8783021606,363152,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",380367289,0,32,22,4,"Y",22,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
1938752,"TPB II, LP",805-7256526685,370438,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",56525569,0,32,22,4,"Y",22,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1934803,"SILAS-DAMDAM",805-9803662212,437342,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",0,0,0,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS CAPITAL XX, LLC",805-6426202638,320513,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",546052,0,9,0,0,"Y",43,"N","N","N",7,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS CAPITAL XIX LLC",805-8065601273,285109,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",11353755,0,2,0,0,"Y",0,"N","N","N",2,"N","Y","Y","N","Report Not Yet Received","N","N","N",0,"N"
1934803,"SILAS CAPITAL PARTNERS II, LP",805-7622431988,314454,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",178053203,0,78,1,5,"Y",18,"N","N","N",29,"N","Y","Y","N","Report Not Yet Received","N","N","Y",0,"N"
1934803,"SILAS-VACATION LLC",805-8511376206,314455,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1440701,0,5,0,0,"Y",0,"N","N","N",4,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS CAPITAL XV LLC",805-2407240792,269491,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1,0,1,0,100,"Y",0,"N","N","N",1,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS CAPITAL IX LLC",805-2868539515,269381,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",285802,0,11,1,0,"Y",0,"N","N","N",10,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS CAPITAL XVI LLC",805-1169476138,269492,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",26004647,0,32,0,0,"Y",0,"N","N","N",26,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS CAPITAL XVII LLC",805-5096851346,269493,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",7075164,0,18,0,0,"Y",0,"N","N","N",14,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS CAPITAL XVIII LLC",805-8768196054,269494,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",263122,0,5,0,0,"Y",0,"N","N","N",4,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS VENTURES, L.P.",805-4108618509,269495,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",5575704,0,24,1,0,"Y",23,"N","N","N",21,"N","N","","","","N","Y","Y",0,"N"
1934803,"SILAS CAPITAL VI LLC",805-3192583768,269380,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",305285,0,9,6,0,"Y",22,"N","N","N",8,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS-MBM LLC",805-9055444410,320514,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",22540275,0,21,0,0,"Y",16,"N","N","N",8,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS CAPITAL XII LLC",805-8033174533,269488,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",302881,0,10,1,0,"Y",0,"N","N","N",8,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS VENTURES II LP",805-6831039426,269497,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",11958965,0,42,1,0,"Y",32,"N","N","N",25,"N","N","","","","N","N","Y",0,"N"
1934803,"SILAS CAPITAL XIV LLC",805-5590403228,269490,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",9201433,0,4,0,0,"Y",31,"N","N","N",3,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS CAPITAL XXI LLC",805-7508528257,437343,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",5958424,0,0,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1934803,"SILAS VENTURES III LP",805-2419714633,437344,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",0,0,0,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","N","Y",0,"N"
