"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
2010100,"WEST STREET MIC ASIA PARTNERS LP",805-6811336680,481260,"","Cayman Islands","N","Y","N","N","",,"N","","N","Private Equity Fund","",1001436253,0,2,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"Y"
2010100,"GREEN WAVE (CRUT) PRIVATE ASSETS OFFSHORE LP",805-4305493075,481726,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",1480086224,0,17,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",86,"Y"
2010100,"DST OPPORTUNITIES III ACCESS LLC",805-3859553779,481788,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",269199799,1000000,491,1,14,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"DST OPPORTUNITIES III ACCESS OFFSHORE LP",805-4207297820,481792,"","Cayman Islands","N","Y","N","Y","DST OPPORTUNITIES III ACCESS OFFSHORE HOLDINGS LP",805-6986115030,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",459812505,1000000,362,1,78,"",99,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"DST OPPORTUNITIES IV ACCESS LLC",805-2265451489,481794,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",150826730,250000,715,0,20,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"DYNAMIC EQUITY (GLOBAL EQUITY) MANAGERS: PORTFOLIO 3 [SERIES]",805-8662192015,481813,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",104670634,100000,27,0,0,"",0,"N","Y","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"DYNAMIC EQUITY (GLOBAL EQUITY) MANAGERS: PORTFOLIO 5 [SERIES]",805-6809364692,481815,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",333017172,100000,80,0,0,"",0,"N","Y","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"INSURANCE PRIVATE CREDIT III LLC",805-6100499114,481921,"Delaware","United States","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",427424061,0,0,0,0,"",0,"N","N","Y",0,"Y","N","","","","N","Y","Y",14,"Y"
2010100,"IRON PRIVATE EQUITY LP",805-3482527970,481925,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",98812811,0,2,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"JAIN GLOBAL ACCESS OFFSHORE LTD",805-1827846087,481929,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",76020117,250000,26,4,0,"",88,"N","N","Y",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"Y"
2010100,"KKR PRINCIPAL OPPORTUNITIES ACCESS OFFSHORE HOLDINGS LP",805-6351472860,481940,"","Cayman Islands","N","Y","Y","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",86166133,1000000,170,0,61,"",72,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"KKR PRINCIPAL OPPORTUNITIES ACCESS OFFSHORE LP",805-7679569124,481941,"","Cayman Islands","N","Y","N","Y","KKR PRINCIPAL OPPORTUNITIES ACCESS OFFSHORE HOLDINGS LP",805-6351472860,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",84819506,1000000,170,0,61,"",72,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"INDUSTRY VENTURES DIRECT III ACCESS LLC",805-6792162080,481911,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",100377320,1000000,149,1,14,"",1,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"SEPARATE ACCOUNT ICMG SERIES IV A SEPARATE ACCOUNT OF TALCOTT RESOLUTION LIFE INSURANCE COMPANY GS MORTGAGE BACKED SECURITIES",805-5997089575,480915,"Connecticut","United States","N","Y","N","N","",,"N","","N","Other Private Fund","MANAGED SEPARATE ACCOUNT OF A LIFE INSURANCE COMPANY",6206812573,0,1,0,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
2010100,"TACTICAL TRADING MANAGERS (MANAGED FUTURES) LTD",805-7783301193,482066,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF HEDGE FUNDS",176906613,1000000,22,0,10,"",59,"Y","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"TCC PETERSHILL PRIVATE EQUITY SEEDING CO-INVESTMENT LP",805-9707056986,482067,"","Cayman Islands","N","Y","N","N","",,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",260268271,0,1,0,0,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2010100,"PETERSHILL II OFFSHORE LP",805-1359769245,482237,"","Cayman Islands","N","Y","N","N","",,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",854086748,1000000,327,1,11,"",60,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2010100,"VENTURE CAPITAL MANAGERS OFFSHORE SCSP",805-1703571926,482168,"","Luxembourg","N","Y","N","N","",,"Y","Y","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",80234150,250000,65,2,56,"",84,"Y","N","Y",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"PRIVATE EQUITY PARTNERS IX MGR LP",805-3520689352,482173,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",93321586,2000000,22,1,12,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"DST OPPORTUNITIES ACCESS OFFSHORE LP",805-8338415306,481778,"","Cayman Islands","N","Y","N","Y","DST OPPORTUNITIES OFFSHORE HOLDINGS LP",805-9931689537,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",627375963,1000000,371,0,69,"",95,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE REAL ESTATE PARTNERS III (INTERNATIONAL) OFFSHORE FEEDER K LP",805-1634023253,482215,"","Cayman Islands","N","Y","N","Y","VINTAGE REAL ESTATE PARTNERS III (INTERNATIONAL) OFFSHORE SCSP",805-1859606110,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",79848778,0,3,0,0,"",100,"N","N","Y",0,"N","N","","","","N","Y","Y",100,"Y"
2010100,"VINTAGE REAL ESTATE PARTNERS III (INTERNATIONAL) OFFSHORE HOLDINGS SCSP",805-1475880771,482220,"","Luxembourg","N","Y","Y","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",114855404,0,372,0,66,"",90,"Y","N","Y",0,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE REAL ESTATE PARTNERS III LP",805-2614452825,482225,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",1409083105,1000000,586,0,32,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE REAL ESTATE PARTNERS III OFFSHORE (G) CORPORATE HOLDINGS LP",805-2043495058,482229,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",34488800,0,3,0,0,"",0,"N","N","Y",0,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE IX B OFFSHORE HOLDINGS SCSP",805-9751594854,482182,"","Luxembourg","N","Y","Y","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",2910757591,100,1277,1,47,"",74,"N","N","Y",0,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE REAL ESTATE PARTNERS III OFFSHORE (G) HOLDINGS LP",805-4009470274,482231,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",11918672,0,4,0,0,"",0,"N","N","Y",0,"N","Y","N","Y","Yes","Y","Y","Y",100,"Y"
2010100,"VINTAGE VII OFFSHORE HOLDINGS LP",805-1362900160,482355,"","Cayman Islands","N","Y","Y","N","",,"Y","Y","N","Private Equity Fund","",2396379992,1000000,747,0,40,"",82,"N","N","Y",0,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"VIOLA GROWTH III ACCESS LP",805-3679689113,482429,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",109767202,0,176,1,21,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VISTA EQUITY PARTNERS VIII ACCESS LLC",805-6052531177,482438,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",245532775,1000000,294,0,25,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"WELLINGTON BIOMEDICAL INNOVATION II ACCESS LLC",805-8929170398,482456,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",100603488,1000000,196,0,13,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"WELLINGTON BIOMEDICAL INNOVATION II ACCESS OFFSHORE LP",805-3333629071,482459,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",33762120,0,29,0,27,"",92,"N","N","Y",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"Y"
2010100,"WELLINGTON: NON-US EQUITY LLC",805-3456920239,482462,"Delaware","United States","N","Y","N","Y","WELLINGTON: NON-US EQUITY OFFSHORE MASTER L.P.",805-7034496758,"N","","N","Other Private Fund","OTHER PRIVATE FUND",510235742,100000,332,0,0,"",0,"N","Y","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"DYNAMIC EQUITY MANAGERS: PORTFOLIO 7 OFFSHORE MASTER L.P.",805-3422939921,481832,"","Cayman Islands","N","Y","Y","N","",,"Y","Y","N","Other Private Fund","OTHER PRIVATE FUND",382550582,100000,79,0,0,"",0,"N","Y","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"EAGLE CO-INVEST LP",805-7275581961,481835,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",9323963,500000,5,1,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"Y"
2010100,"IMPRINT CO-INVESTMENT OPPORTUNITIES LLC",805-1122356973,481895,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",51074297,500000,48,0,37,"",29,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"HEDGE FUND SELECT: TUDOR BVI LTD",805-2744321443,481880,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF HEDGE FUNDS",13469145,500000,8,3,0,"",60,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"PRIVATE EQUITY MULTI-STRATEGY FUND OFFSHORE LP",805-6624299126,482118,"","Cayman Islands","N","Y","N","Y","PRIVATE EQUITY MULTI-STRATEGY FUND OFFSHORE HOLDINGS LP",805-3575039748,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",0,10000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"PRIVATE EQUITY OPPORTUNITIES LP",805-5373883333,482120,"","Cayman Islands","N","Y","Y","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",102644363,0,600,1,30,"",45,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",97,"Y"
2010100,"PRIVATE EQUITY PARTNERS 2004 OFFSHORE LP",805-2916954052,482132,"","Cayman Islands","N","Y","N","Y","PRIVATE EQUITY PARTNERS 2004 OFFSHORE HOLDINGS LP",805-3209767653,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",0,2000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"PRIVATE EQUITY PARTNERS 2005 MGR LP",805-5101043144,482146,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",35937736,2000000,28,1,21,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"PRIVATE EQUITY PARTNERS 2005 OFFSHORE HOLDINGS LP",805-8481589975,482148,"","Cayman Islands","N","Y","Y","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",45169664,2000000,33,1,26,"",64,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"ARES DIRECT LENDING OPPORTUNITIES ACCESS OFFSHORE LP",805-7734979567,481555,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",203751382,250000,129,1,78,"",100,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"ARES DIRECT LENDING OPPORTUNITIES ACCESS PARALLEL LLC",805-1917124264,481558,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",106481482,250000,40,0,19,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"ARES SPECIAL OPPORTUNITIES ACCESS OFFSHORE LP",805-4869816663,481562,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",239832954,1000000,124,0,43,"",73,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"KSL CAPITAL PARTNERS VI ACCESS LLC",805-2056561638,481944,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",21025034,1000000,38,0,38,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"WEST STREET KFA PARTNERS, LLC",805-4075295349,481118,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",500000000,0,1,0,100,"",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"Y"
2010100,"HEDGE FUND SELECT: THE CHILDREN'S INVESTMENT FUND LTD",805-9082508390,481876,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF HEDGE FUNDS",562922353,500000,330,2,0,"",100,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"HEDGE FUND SELECT: TUDOR BVI LLC",805-4099622344,481878,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF HEDGE FUND",43459003,500000,40,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"HEDGE FUND SELECT: VKG GLOBAL EQUITIES LLC",805-1073170876,481882,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","OTHER PRIVATE FUND",34597117,500000,38,2,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"HEDGE FUND SELECT: VKG GLOBAL EQUITIES LTD",805-2823988175,481883,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","OTHER PRIVATE FUND",39395078,500000,39,4,0,"",90,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"HG SATURN 3 ACCESS OFFSHORE SCSP",805-1144170384,481884,"","Luxembourg","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",82293211,0,79,0,65,"",100,"Y","N","Y",0,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"HGGC IV ACCESS LLC",805-4970186977,481885,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",185796471,1000000,161,2,27,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"PRIVATE EQUITY MANAGERS (IMPACT 2018) LP",805-5200297032,482101,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",71762638,500000,87,0,11,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"HH ASIA LTD",805-4719759361,481888,"","Cayman Islands","N","Y","N","N","",,"Y","Y","N","Other Private Fund","FUND OF HEDGE FUNDS",1282883,1000000,6,73,85,"",85,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"H.I.G. PRIVATE EQUITY OPPORTUNITIES ACCESS OFFSHORE LP",805-6605022093,481891,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",279594630,0,161,0,51,"",81,"N","N","Y",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"Y"
2010100,"HPS CORPORATE CAPITAL SOLUTIONS ACCESS OFFSHORE LTD",805-8974541223,481893,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",85552659,10000,46,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"Y"
2010100,"VINTAGE SECONDARY STRATEGIES LLC",805-4849399976,482251,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",442833727,1000000,3,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",96,"Y"
2010100,"SCULPTOR REAL ESTATE V ACCESS LLC",805-6902796365,482258,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",0,1000000,127,0,29,"",0,"N","N","Y",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"Y"
2010100,"PETERSHILL PE SEEDING & CO-INVESTMENT LP",805-2218785159,482259,"","Cayman Islands","N","Y","N","N","",,"N","","N","Private Equity Fund","",590442315,0,7,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2010100,"VINTAGE V GMBH & CO KG",805-9419142522,482260,"","Germany","N","Y","N","Y","VINTAGE V OFFSHORE HOLDINGS LP",805-8039723347,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",5521457,2000000,24,0,52,"",92,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2007149,"HELION STRATEGIES HORIZON FUND, LLC",805-8313724683,491137,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",0,250000,100,100,0,"Y",0,"N","N","Y",0,"Y","Y","Y","Y","Report Not Yet Received","Y","Y","Y",0,"N"
2008600,"LAZARD ACW EX-US SMALL CAP ADVANTAGE FUND",805-4017240817,171350,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INVESTMENT TRUST",0,1000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2008600,"LAZARD FO BCL PARTNERSHIP LP",805-4071727892,398598,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",2355858,1000000,10,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2008600,"LAZARD US EQUITY STRATEGIES LP",805-7397487431,398640,"Delaware","United States","N","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",138680928,5000000,31,0,0,"",33,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008600,"LAZARD HEDGE STRATEGIES OFFSHORE LP",805-2409510595,398643,"","Cayman Islands","N","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",196582287,5000000,10,0,0,"",78,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008600,"LAZARD BAYLIGHT LONG/SHORT EQUITY FUND, L.P.",805-2435147917,229308,"Delaware","United States","N","Y","N","Y","LAZARD BAYLIGHT LONG/SHORT EQUITY MASTER FUND, L.P.",805-3951458361,"N","","N","Hedge Fund","",5187682,1000000,9,51,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2008600,"LAZARD EMERGING MARKETS CORE EQUITY TRUST",805-5246106151,70208,"New Hampshire","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INSTITUTIONAL TRUST",17663564,1000000,2,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008600,"LAZARD US SMALL CAP SYSTEMATIC FUND, L.P.",805-8157154837,229307,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",5247837,1000000,16,6,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2008600,"LAZARD INTERNATIONAL DISCOUNTED ASSETS FOCUS PORTFOLIO",805-5717120083,190285,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","DELAWARE LLC",0,1000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2008600,"LAZARD FO WONDER LP",805-5947176251,398608,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",9403890,1000000,14,1,0,"",3,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2008600,"LAZARD FO GOLDEN LP",805-4958208071,398618,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",3743059,1000000,13,1,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2008600,"LAZARD PRIVATE MARKET OPPORTUNITIES LP",805-5010467031,398667,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",162994807,1000000,52,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008600,"LAZARD PRIVATE MARKET OPPORTUNITIES LP - 22-23 RA SERIES",805-1282226741,414025,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",20594406,1000000,30,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008600,"LAZARD INTERNATIONAL EQUITY STRATEGIES LP",805-7667120156,398647,"Delaware","United States","N","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",176770006,5000000,52,0,0,"",29,"N","Y","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008600,"LAZARD EMERGING MARKET EQUITY STRATEGIES LP",805-6306942241,398631,"Delaware","United States","N","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",71001038,5000000,52,0,0,"",21,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008600,"LAZARD FO SF PARTNERSHIP LP",805-8772613810,398614,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",3026397,1000000,11,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2008600,"LAZARD EMERGING INCOME, LTD.",805-8250597334,19257,"","Bermuda","N","Y","N","Y","LAZARD EMERGING INCOME MASTER, LTD.",805-9851338925,"N","","N","Other Private Fund","PRIVATE FUND",23925764,1000000,2,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2008600,"LAZARD PRIVATE MARKET OPPORTUNITIES LP - 22-23 IC SERIES",805-7764797006,414161,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - ENDOWMENT STYLE INVESTING",25792855,1000000,24,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008600,"LAZARD RATHMORE CONVERTIBLES FUND, L.P.",805-2445430099,253358,"Delaware","United States","N","Y","N","Y","LAZARD RATHMORE CONVERTIBLES MASTER FUND, L.P.",805-2747124348,"N","","N","Hedge Fund","",0,1000000,0,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2008600,"LAZARD GLOBAL DISCOUNTED ASSETS FOCUS PORTFOLIO",805-6473371128,190280,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","DELAWARE LLC",0,1000000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2008600,"LAZARD BAYLIGHT LONG/SHORT EQUITY FUND, LTD.",805-2839728719,245505,"","Cayman Islands","N","Y","N","Y","LAZARD BAYLIGHT LONG/SHORT EQUITY MASTER FUND, L.P.",805-3951458361,"N","","N","Hedge Fund","",0,1000000,0,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2008600,"LAZARD FO SP PARTNERSHIP LP",805-9489990950,398609,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",8790075,1000000,9,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2008600,"LAZARD FO SMD PARTNERSHIP LP",805-3586583198,398603,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS - PRIVATE EQUITY INVESTING",3912728,1000000,5,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
