"FilingID","SchA-3","Schedule","Full Legal Name","DE/FE/I","Entity in Which","Title or Status","Status Acquired","Ownership Code","Control Person","PR","OwnerID"
1992861,"N","A","ZAHO, HAIXA","I","","MEMBER OF THE BOARD OF DIRECTORS",05/2022,"NA","Y","N",7886277
1992861,"N","A","OLIVIER-TRIOMPHE, GAELLE, MARIE BLANDINE","I","","MEMBER OF THE BOARD OF DIRECTORS",05/2023,"NA","Y","N",7886279
1992861,"N","A","GROFLIN-LIEBHERR, JORIS","I","","CHIEF FINANCIAL OFFICER",02/2024,"NA","Y","N",7886280
1992861,"N","A","MARQUARDT, MICHAEL, TIMOTHY","I","","CHIEF OPERATING OFFICER",01/2025,"NA","Y","N",4360796
1992861,"N","A","Angehrn, Eugen, Urban","I","","MEMBER OF THE BOARD OF DIRECTORS",05/2025,"NA","Y","N",8101056
1993380,"Y","A","ENEVER, PAUL, ANDREW JAMES","I","","MANAGER/PARTNER",11/2014,"NA","Y","N",6287070
1993380,"Y","A","ASII, LLC","DE","","OWNER",01/2015,"C","Y","N",
1993380,"Y","A","HEISENBERG GLOBAL PARTNERS, LLC","DE","","OWNER",11/2014,"D","Y","N",
1993380,"","B","SANCHEZ, ALEJANDRO, JOSE","I","ALEJANDRO J. SANCHEZ REVOCABLE TRUST","TRUSTEE/MANAGER",11/2014,"F","Y","N",6287088
1993380,"","B","CANEPA GLOBAL MANAGERS, S.C.S","FE","HEISENBERG GLOBAL PARTNERS, LLC","SHAREHOLDER",12/2017,"E","Y","N",
1993380,"","B","CTP HOLDINGS LIMITED","FE","CGM CAPITAL SPF S.À R.L.","SHAREHOLDER",07/2023,"E","Y","N",
1993380,"","B","CGM PARTNERS, S.À R.L.","FE","CANEPA GLOBAL MANAGERS, S.C.S","GENERAL PARTNER",12/2017,"F","Y","N",
1993380,"Y","A","BF CAPITAL LLC","DE","","OWNER",01/2023,"C","Y","N",
1993380,"","B","ENEVER, PAUL, ANDREW JAMES","I","BF CAPITAL LLC","OWNER/MANAGER",11/2022,"E","Y","N",6287070
1993380,"","B","ALEJANDRO J. SANCHEZ REVOCABLE TRUST","DE","ASII, LLC","OWNER",01/2016,"E","Y","N",
1993380,"Y","A","SANCHEZ, ALEJANDRO, JOSE","I","","MANAGER/PARTNER",11/2014,"NA","Y","N",6287088
1993425,"N","A","Lin, Wang","I","","MANAGER",06/2023,"NA","N","N",7956416
1993380,"","B","CGM CAPITAL SPF S.À R.L.","FE","CANEPA GLOBAL MANAGERS, S.C.S","LIMTED PARTNER",12/2022,"D","N","N",
1993425,"N","A","Wang, Xinbo","I","","MANAGER",06/2023,"NA","N","N",7951773
1993425,"N","A","WANG FAMILY TRUST","DE","","OWNER",06/2023,"E","Y","N",
1993606,"Y","A","AZOUT, ALBERT","I","","MANAGING MEMBER",02/2021,"E","Y","N",7089203
1993606,"Y","A","CANEPA FCM HOLDINGS, LLC","DE","","MEMBER",07/2023,"C","Y","N",
1993606,"","B","HEISENBERG GLOBAL PARTNERS, LLC","DE","CANEPA FCM HOLDINGS, LLC","MEMBER",11/2022,"E","Y","N",
1993606,"","B","CANEPA GLOBAL MANAGERS, S.C.S.","FE","HEISENBERG GLOBAL PARTNERS, LLC","MEMBER",12/2017,"E","Y","N",
1993606,"","B","CTP HOLDINGS LTD","FE","CGM CAPITAL SPF S.À R.L.","SHAREHOLDER",07/2023,"E","Y","N",
1993606,"","B","CGM PARTNERS, S.À R.L.","FE","CANEPA GLOBAL MANAGERS, S.C.S.","GENERAL PARTNER",12/2017,"F","Y","N",
1993606,"","B","CGM CAPITAL SPF S.À R.L.","FE","CANEPA GLOBAL MANAGERS, S.C.S.","LIMITED PARTNER",12/2022,"D","N","N",
1994409,"Y","A","TAAGHOL, POUYA","I","","CHIEF EXECUTIVE OFFICER",11/2020,"NA","Y","N",7329423
1994409,"","B","TAAGHOL, POUYA","I","BIG DATA FEDERATION, INC.","SHAREHOLDER",11/2020,"C","Y","N",7329423
1994409,"","B","NEW ENTERPRISE ASSOCIATES 17, L.P.","DE","BIG DATA FEDERATION, INC.","SHAREHOLDER",11/2020,"C","Y","N",
1994409,"Y","A","BIG DATA FEDERATION, INC.","DE","","MEMBER",11/2020,"E","Y","N",
1994272,"N","A","MONK, ALBERT, COY","I","","MANAGING MEMBER",01/2004,"E","Y","N",2651597
1992527,"N","A","KHOSLA, NARESH","I","","DIRECTOR",09/2011,"E","Y","N",6049867
1992527,"N","A","TORUL, KOOSHAL","I","","DIRECTOR",01/2020,"NA","N","N",6625353
1992527,"N","A","Mottay, Veganaden","I","","DIRECTOR",12/2023,"NA","N","N",7731484
1992739,"Y","A","UNDERWOOD, ALEXANDER, MICHAEL","I","","GENERAL COUNSEL",12/2023,"NA","Y","N",7518658
1992739,"Y","A","OHLY, BENJAMIN, STEPHAN","I","","CHIEF COMPLIANCE OFFICER",12/2023,"NA","Y","N",6421218
1992739,"Y","A","Jain, Sanchit","I","","SENIOR EXECUTIVE OFFICER AND DIRECTOR",12/2023,"NA","Y","N",7849070
1992739,"Y","A","WADE, MATTHEW, DUNCAN","I","","CHIEF OPERATING OFFICER, CHIEF RISK OFFICER AND DIRECTOR",12/2023,"NA","Y","N",6468257
1992739,"Y","A","NICHOLLS, CHANELLE, LORRAINE","I","","CHIEF FINANCIAL OFFICER",12/2023,"NA","Y","N",7353703
1992739,"Y","A","CAXTON ASSOCIATES LLP","FE","","SOLE SHAREHOLDER",01/2025,"E","Y","N",333153
1992739,"","B","LAW, ANDREW, ERIC","I","CAXTON ASSOCIATES LLP","CHAIRMAN, CHIEF EXECUTIVE OFFICER AND LIMITED PARTNER",01/2025,"D","Y","N",2961858
1992739,"Y","A","Mittal, Sugandh","I","","DIRECTOR",05/2025,"NA","Y","N",6604174
1992406,"Y","A","TRIKHA, NIKHIL","I","","LIMITED PARTNER/MANAGING PARTNER",01/2023,"E","Y","N",5355855
1992406,"Y","A","AMPERSAND CAPITAL GROUP GP, LLC","DE","","GENERAL PARTNER",01/2023,"NA","Y","N",
1992406,"","B","TRIKHA, NIKHIL","I","AMPERSAND CAPITAL GROUP GP, LLC","MANAGER/MEMBER",01/2023,"E","Y","N",5355855
1992406,"Y","A","YEE, VIRGINIA","I","","COO/CCO/CFO",08/2023,"NA","Y","N",2519704
1994634,"N","A","REED, JONATHAN, BRAY","I","","MANAGING DIRECTOR",07/2024,"C","Y","N",6772112
1994634,"N","A","KEEFE, PATRICK, TAYLOR","I","","MANAGING DIRECTOR",07/2024,"C","Y","N",5384604
1994634,"N","A","KITCHIN, JAMES, LEGGETT","I","","MANAGING DIRECTOR",07/2024,"A","Y","N",5369476
1994804,"Y","A","ECLIPTIC CAPITAL, LLC","DE","","MEMBER",03/2021,"D","Y","N",
1994804,"Y","A","FORTUNA REDUX, LTD","DE","","MEMBER",03/2021,"B","N","N",
1994804,"Y","A","Lipman, Adam","I","","MEMBER",03/2021,"B","N","N",7369923
1994804,"Y","A","Millard, Michael","I","","MEMBER",03/2021,"NA","N","N",7369929
1994804,"","B","Erwin, Mike, W","I","ECLIPTIC CAPITAL, LLC","MANAGING MEMBER",12/2018,"D","Y","N",7369940
1994804,"","B","HURLEY, WILLIAM, WALTER","I","ECLIPTIC CAPITAL, LLC","MANAGING MEMBER",12/2018,"D","Y","N",6447860
1994804,"","B","Erwin, Mike, W","I","FORTUNA REDUX, LTD","PRESIDENT",01/2011,"E","Y","N",7369940
1994804,"Y","A","PUCKETT, JAMES, ROBERT","I","","MEMBER",05/2021,"NA","N","N",1834795
1994116,"Y","A","HYPERSPHERE PARALLEL NETWORK LLC","DE","","GENERAL PARTNER",04/2021,"E","Y","N",
1994126,"N","A","PLATTS, JOHN, BOYLE","I","","MANAGING MEMBER",09/2019,"D","Y","N",7230166
1994116,"","B","PLATTS, JOHN, BOYLE","I","HYPERSPHERE PARALLEL NETWORK LLC","MANAGING MEMBER / PRINCIPAL",04/2021,"E","Y","N",7230166
1979036,"","B","Dandiguian, Sabine","I","KOHARA","SHAREHOLDER",11/2019,"E","Y","N",7433048
1979036,"","B","TORDJMAN, RAFAELE","I","RTB INVEST","SHAREHOLDER",05/2017,"E","Y","N",6058366
1979036,"Y","A","JEITO HOLDING SAS","FE","","SHAREHOLDER",04/2025,"E","N","N",
1979036,"","B","JEITO GROUP SAS","FE","JEITO HOLDING SAS","SHAREHOLDER",04/2025,"E","N","N",
1979036,"","B","RTB INVEST","FE","JEITO GROUP SAS","SHAREHOLDER",04/2025,"E","Y","N",
1979036,"","B","KOHARA","FE","JEITO GROUP SAS","SHAREHOLDER",04/2025,"F","N","N",
1979036,"","B","Mears, Rachel","I","JEITO GROUP SAS","SHAREHOLDER",04/2025,"F","N","N",7433043
1979036,"Y","A","TORDJMAN, RAFAELE","I","","EXECUTIVE OFFICER",11/2019,"NA","Y","N",6058366
1979036,"Y","A","Dandiguian, Sabine","I","","EXECUTIVE OFFICER",11/2019,"NA","Y","N",7433048
1986593,"Y","A","MONTAGE INVESTMENTS, LLC","DE","","MANAGING MEMBER",12/2024,"E","Y","N",152607
1986593,"","B","1248 HOLDINGS, LLC","DE","MONTAGE INVESTMENTS, LLC","MANAGING MEMBER",06/2020,"E","Y","N",
1986593,"","B","BICKNELL, MARTIN, CHRISTOPHER","I","1248 HOLDINGS, LLC","ELECTED MANAGER",04/2008,"F","Y","N",2007121
1983581,"N","A","BOUCHERAT, JAMES, LINCOLN","I","","MEMBER",06/2012,"C","Y","N",2890231
1983581,"N","A","LASALLE, DAVID, AARON","I","","MEMBER",06/2012,"C","Y","N",3185790
1986698,"Y","A","BEYER, DOUGLAS, JORDAN","I","","MANAGING PARTNER",05/2024,"NA","Y","N",6154043
1986698,"Y","A","TATZ, KYLE, JUSTIN","I","","MANAGING PARTNER",07/2024,"NA","Y","N",5693555
1986698,"Y","A","ROARING BROOK GROUP LP","DE","","MANAGING MEMBER",09/2024,"E","Y","N",
1986698,"Y","A","KLEEMAN, ANDREW, M","I","","CHIEF COMPLIANCE OFFICER, MANAGING DIRECTOR",07/2024,"NA","Y","N",7987268
1986698,"","B","BEYER, DOUGLAS, JORDAN","I","ROARING BROOK GROUP LP","LIMITED PARTNER",05/2024,"C","Y","N",6154043
1986698,"","B","TATZ, KYLE, JUSTIN","I","ROARING BROOK GROUP LP","LIMITED PARTNER",07/2024,"C","Y","N",5693555
1986698,"","B","ROARING BROOK GROUP GP LLC","DE","ROARING BROOK GROUP LP","GENERAL PARTNER",09/2024,"F","Y","N",
1986733,"N","A","MCINTYRE, CHRIS, N.","I","","MANAGING MEMBER",09/2017,"E","Y","N",5526869
1986552,"N","A","DEROSA, KEVIN, JOHN","I","","MANAGING MEMBER",06/2021,"E","Y","N",2314895
1985639,"N","A","LING, BENJAMIN, CHANBIN","I","","MANAGING PARTNER",08/2018,"E","Y","N",6292602
1940143,"Y","A","Avillez Caldeira, Martim","I","","COO, CCO AND FOUNDING PARTNER",10/2014,"C","Y","N",6789675
1940143,"Y","A","Rosa, Joao, Vincente Goncalves","I","","FOUNDING PARTNER",10/2014,"C","Y","N",6789677
1940143,"Y","A","Hedley Paget, James","I","","FOUNDING PARTNER",07/2015,"C","Y","N",6789689
1940143,"Y","A","EUNOIA ADVISERS LIMITED","FE","","MEMBER",12/2016,"A","N","N",
1940143,"","B","Avillez Caldeira, Martim","I","EUNOIA ADVISERS LIMITED","DIRECTOR",08/2013,"C","Y","N",6789675
1940143,"","B","Rosa, Joao, Vincente Goncalves","I","EUNOIA ADVISERS LIMITED","SHAREHOLDER",08/2013,"C","Y","N",6789677
1940143,"","B","Hedley Paget, James","I","EUNOIA ADVISERS LIMITED","SHAREHOLDER",08/2013,"C","Y","N",6789689
1986541,"Y","A","M&G FA LIMITED","FE","","PARENT COMPANY",12/1999,"E","Y","N",
1986541,"","B","M&G GROUP LIMITED","FE","M&G FA LIMITED","INDIRECT PARENT COMPANY",12/1999,"E","Y","N",
1986541,"","B","M&G PLC","FE","M&G GROUP REGULATED ENTITY HOLDING COMPANY LIMITED","ULTIMATE PARENT COMPANY",11/2018,"E","Y","N",
1986541,"","B","M&G GROUP REGULATED ENTITY HOLDING COMPANY LIMITED","FE","M&G GROUP LIMITED","INDIRECT PARENT COMPANY",07/2020,"E","Y","N",
1986541,"Y","A","TOSATO, MASSIMO","I","","NON EXECUTIVE DIRECTOR",10/2021,"NA","Y","N",4364902
1986541,"Y","A","Chaloner, Chris","I","","NON EXECUTIVE DIRECTOR",10/2021,"NA","Y","N",7456948
1986541,"Y","A","Turnill, Richard","I","","NON EXECUTIVE DIRECTOR",11/2021,"NA","Y","N",7503862
1986541,"Y","A","PINTO, JOSEPH, GILOU","I","","DIRECTOR",03/2023,"NA","Y","N",6287534
1986541,"Y","A","QUIX, Philippe","I","","NON EXECUTIVE DIRECTOR",07/2024,"NA","Y","N",7959639
1986541,"Y","A","Brady, Susan, Clare","I","","NON EXECUTIVE DIRECTOR",10/2024,"NA","Y","N",8000495
1986541,"Y","A","ARONA, MARCELLO","I","","DIRECTOR",01/2025,"NA","Y","N",6286552
1986541,"Y","A","Gamble, Shawn, Elizabeth","I","","CHIEF COMPLIANCE OFFICER",05/2025,"NA","Y","N",8086938
1986948,"Y","A","M&G FA LIMITED","FE","","PARENT COMPANY",12/1999,"E","Y","N",
1986948,"","B","M&G GROUP LIMITED","FE","M&G FA LIMITED","INDIRECT PARENT COMPANY",12/1999,"E","Y","N",
1986948,"","B","M&G PLC","FE","M&G GROUP REGULATED ENTITY HOLDING COMPANY LIMITED","ULTIMATE PARENT COMPANY",11/2018,"E","Y","N",
1986948,"","B","M&G GROUP REGULATED ENTITY HOLDING COMPANY LIMITED","FE","M&G GROUP LIMITED","INDIRECT PARENT COMPANY",07/2020,"E","Y","N",
1986948,"Y","A","TOSATO, MASSIMO","I","","NON EXECUTIVE DIRECTOR",10/2021,"NA","Y","N",4364902
1986948,"Y","A","Chaloner, Chris","I","","NON EXECUTIVE DIRECTOR",10/2021,"NA","Y","N",7456948
1986948,"Y","A","Turnill, Richard","I","","NON EXECUTIVE DIRECTOR",11/2021,"NA","Y","N",7503862
1986948,"Y","A","PINTO, JOSEPH, GILOU","I","","DIRECTOR",04/2023,"NA","Y","N",6287534
1986948,"Y","A","QUIX, Philippe","I","","NON EXECUTIVE DIRECTOR",07/2024,"NA","Y","N",7959639
1986948,"Y","A","Brady, Susan, Clare","I","","NON EXECUTIVE DIRECTOR",10/2024,"NA","Y","N",8000495
1986948,"Y","A","ARONA, MARCELLO","I","","DIRECTOR",01/2025,"NA","Y","N",6286552
1986948,"Y","A","Gamble, Shawn, Elizabeth","I","","CHIEF COMPLIANCE OFFICER",05/2025,"NA","Y","N",8086938
1987601,"Y","A","Bao, Jiarong","I","","DIRECTOR",11/2011,"NA","Y","N",7262849
1987601,"Y","A","WANG, QIANG","I","","CIO, CHAIRMAN AND DIRECTOR",06/2010,"NA","Y","N",7262850
1987601,"Y","A","PINPOINT CAPITAL MANAGEMENT GROUP","FE","","SHAREHOLDER",07/2011,"E","Y","N",
1987601,"","B","EJ HOLDINGS LTD.","FE","PINPOINT CAPITAL MANAGEMENT GROUP","SHAREHOLDER",09/2016,"E","Y","N",
1987601,"","B","WANG, QIANG","I","EJ HOLDINGS LTD.","SHAREHOLDER",06/2010,"E","Y","N",7262850
1987461,"N","A","Tennant, Joseph, John","I","","MANAGING PARTNER & CHIEF COMPLIANCE OFFICER",11/2021,"D","Y","N",7405044
1987461,"N","A","LEONHARD, ROBERT, DONALD","I","","MANAGING PARTNER",11/2021,"D","N","N",7288065
1978155,"N","A","COHEN, JONATHAN, ZUBROW","I","","CHIEF EXECUTIVE OFFICER",09/2016,"D","Y","N",4874035
1978155,"N","A","Cohen, Edward","I","","CHAIRMAN",09/2016,"C","Y","N",7678324
1978155,"N","A","BROTMAN, JEFFREY, FARRELL","I","","CHIEF OPERATING OFFICER, CHIEF LEGAL OFFICER",09/2016,"NA","Y","N",5622158
1978155,"N","A","ELLIOTT, THOMAS, CHARLES","I","","CHIEF FINANCIAL OFFICER",09/2016,"NA","Y","N",4885673
1987995,"N","A","Ibanez Atkinson, Sebastian, Eduardo","I","","SHAREHOLDER",12/2022,"B","Y","N",7940115
1987995,"N","A","Ibanez Atkinson, Tomas, James","I","","SHAREHOLDER",12/2022,"B","Y","N",7940120
1987995,"N","A","Ibanez Atkinson, Roberto, Felipe","I","","SHAREHOLDER",12/2022,"B","Y","N",7944642
1987995,"N","A","Ibanez Atkinson, Antonia, Heather","I","","SHAREHOLDER",12/2022,"B","Y","N",7944643
1987995,"N","A","PESCE ARON, JOSE, ANDRES","I","","CHIEF EXECUTIVE OFFICER & SHAREHOLDER",04/2020,"A","Y","N",7961705
1987995,"N","A","Silva Lombardi, Cristobal","I","","MANAGER & SHAREHOLDER",07/2020,"A","Y","N",7961718
1987995,"N","A","Tocigl Domeyko, Alejandro, Tomas","I","","MANAGER",10/2023,"NA","Y","N",7961731
1987995,"N","A","Grez Bauza, Maria, Sofia","I","","CHIEF FINANCIAL OFFICER & SHAREHOLDER",11/2021,"NA","Y","N",7961715
1986366,"N","A","Press, Jah-El, Natan","I","","CHIEF EXECUTIVE OFFICER, CHIEF INVESTMENT OFFICER",02/2019,"C","Y","N",8086757
1986366,"N","A","FULTON, JESSE, S","I","","CHIEF OPERATIONS OFFICER",02/2019,"C","Y","N",5542827
1986366,"N","A","Feinstein, David, Chaim","I","","CHIEF FINANCIAL OFFICER",02/2019,"C","Y","N",8086762
1986557,"N","A","FALK, MICHAEL, CORY","I","","CHIEF FINANCIAL OFFICER",05/2021,"NA","N","N",6608458
1986557,"N","A","ROSE, SCOTT, BARRETT","I","","MANAGING MEMBER",05/2021,"C","Y","N",4583490
1986557,"N","A","BALINSKY, ADAM","I","","MANAGING MEMBER",05/2021,"C","Y","N",6256721
1986557,"N","A","MCTERNAN, RYAN","I","","SENIOR ASSOCIATE",05/2021,"A","N","N",7355484
1986557,"N","A","FRISSORA, CHRISTOPHER, PAUL","I","","MANAGING MEMBER",05/2021,"C","Y","N",4216943
1986557,"N","A","BYALL, ALEXANDER, AVELINO","I","","MANAGING MEMBER",05/2021,"B","Y","N",7882967
1965352,"Y","A","MARCHESIN, GILLES, BERNARD","I","","CHIEF EXECUTIVE OFFICER, SHAREHOLDER",02/2010,"B","Y","N",4162308
1965352,"Y","A","KAKALIA, KAIKOBAD, MANECK","I","","CHIEF INVESTMENT OFFICER, SHAREHOLDER",02/2014,"A","Y","N",2712967
1965352,"Y","A","DVDT CAPITAL LIMITED","FE","","SHAREHOLDER",11/2015,"A","N","N",
1965352,"","B","FORTITUDINE HOLDINGS LTD.","FE","DVDT CAPITAL LIMITED","MANAGING MEMBER",03/2017,"E","Y","N",
1965352,"Y","A","chassain, arnaud","I","","CHIEF OPERATING OFFICER",06/2019,"NA","Y","N",7183239
1965352,"Y","A","hudson, john, frederic","I","","CHIEF FINANCIAL OFFICER",09/2019,"NA","Y","N",7183241
1965352,"Y","A","VALDANFA LIMITED","FE","","SHAREHOLDER",01/2022,"C","Y","N",
1965352,"Y","A","BATH ISLAND TRADING LIMITED","FE","","SHAREHOLDER",05/2024,"A","N","N",
1965352,"Y","A","ARMEN GP STAKES FUND I SLP","FE","","SHAREHOLDER",09/2024,"B","N","N",
1985951,"Y","A","DUNLEAVY, KATHLEEN, MARY","I","","CHIEF ADMINISTRATIVE OFFICER",02/1989,"NA","Y","N",7842626
1985951,"Y","A","SONNENFELDT, MICHAEL, WILLIAM","I","","CHAIRMAN; MANAGING PARTNER",02/1989,"NA","Y","N",7842627
1985951,"Y","A","GARTENBERG, WENDY, ELLEN","I","","CHIEF FINANCIAL OFFICER",11/2022,"NA","Y","N",7842632
1985951,"","B","GOLDMAN, KATJA, BONNIE","I","MWS 2020 DESCENDANTS TRUST","TRUSTEE",12/2020,"F","Y","N",7842648
1985951,"","B","SONNENFELDT, FOREST, GOLDMAN","I","MWS 2020 DESCENDANTS TRUST","TRUSTEE",12/2020,"F","Y","N",7842649
1985951,"","B","SONNENFELDT, JOYA, CLAIRE","I","MWS 2020 DESCENDANTS TRUST","TRUSTEE",12/2020,"F","Y","N",7842650
1985951,"","B","J.P. MORGAN TRUST COMPANY OF DELAWARE","DE","MWS 2020 DESCENDANTS TRUST","TRUSTEE",12/2020,"F","Y","N",
1985951,"Y","A","MWS 2020 DESCENDANTS TRUST","DE","","OWNER",12/2021,"E","Y","N",
1986567,"Y","A","CROSSLEY, HUGH, BARNABAS","I","","CHIEF EXECUTIVE OFFICER",01/2022,"A","Y","N",6922024
1986567,"Y","A","JONES, SION, LAURENCE","I","","CHIEF OPERATING OFFICER",02/2017,"NA","Y","N",6922028
1986567,"","B","PACE TOPCO LIMITED","FE","PACE BIDCO LIMITED","SHAREHOLDER",11/2014,"E","Y","N",
1986567,"","B","PACE CAYMAN HOLDCO LTD","FE","PACE TOPCO LIMITED","SHAREHOLDER",11/2014,"E","Y","N",
1986567,"","B","TFG ASSET MANAGEMENT L.P.","FE","PACE CAYMAN HOLDCO LTD","SHAREHOLDER",11/2014,"E","Y","N",156040
1986567,"","B","TFG ASSET MANAGEMENT TOPCO LIMITED","FE","TFG ASSET MANAGEMENT L.P.","LIMITED PARTNER",10/2012,"E","Y","N",
1986567,"","B","TFG ASSET MANAGEMENT GP LIMITED","FE","TFG ASSET MANAGEMENT L.P.","GENERAL PARTNER",06/2009,"F","Y","N",
1986567,"","B","TETRAGON FINANCIAL GROUP LIMITED","FE","TFG ASSET MANAGEMENT GP LIMITED","SHAREHOLDER",10/2012,"E","Y","N",
1986567,"","B","TETRAGON FINANCIAL GROUP LIMITED","FE","TFG ASSET MANAGEMENT TOPCO LIMITED","SHAREHOLDER",10/2012,"E","Y","N",
1986567,"","B","PACE BIDCO LIMITED","FE","EQUITIX HOLDINGS LTD","SHAREHOLDER",09/2014,"E","Y","N",
1986567,"Y","A","BHUWANIA, ACHAL, PRAKASH","I","","CHIEF INVESTMENT OFFICER",10/2019,"NA","Y","N",7241893
1986567,"Y","A","EQUITIX 2020 ISSUER LIMITED","FE","","SHAREHOLDER",12/2020,"E","Y","N",
1986567,"","B","EQUITIX 2020 SECURITY LIMITED","FE","EQUITIX 2020 ISSUER LIMITED","SHAREHOLDER",11/2020,"E","Y","N",
1986567,"","B","EQUITIX 2020 HOLDINGS LIMITED","FE","EQUITIX 2020 SECURITY LIMITED","SHAREHOLDER",10/2020,"E","Y","N",
1986567,"","B","EQUITIX HOLDINGS LTD","FE","EQUITIX 2020 HOLDINGS LIMITED","SHAREHOLDER",11/2020,"E","Y","N",
1986567,"Y","A","BOSHELL, FFION, LOWRI","I","","CHIEF FINANCIAL OFFICER",09/2021,"NA","Y","N",7522828
1986567,"Y","A","COTE, SEAN, ANDREW","I","","DIRECTOR",01/2021,"NA","Y","N",5874134
1986567,"Y","A","Winters, Paul, Richard","I","","CHIEF OPERATING OFFICER",10/2024,"NA","Y","N",7329642
1969857,"Y","A","SIRACUSA, LLC","DE","","MANAGING MEMBER OF MEDICAL EXCELLENCE CAPITAL LLC AND MEDICAL EXCELLENCE GP LLC",11/2020,"E","Y","N",
1969857,"Y","A","ICT HOLDINGS LTD.","FE","","MEMBER OF MEDICAL EXCELLENCE CAPITAL LLC AND MEDICAL EXCELLENCE GP LLC",11/2020,"A","N","N",
1969857,"Y","A","Prufeta, John","I","","CHIEF EXECUTIVE OFFICER OF MEDICAL EXCELLENCE CAPITAL LLC AND MEDICAL EXCELLENCE GP LLC",11/2020,"E","Y","N",7485302
1969857,"Y","A","MANCINI, JOAN, MARIE","I","","CHIEF FINANCIAL OFFICER AND REGULATORY CONTACT OF MEDICAL EXCELLENCE CAPITAL LLC AND MEDICAL EXCELLENCE GP LLC",11/2020,"NA","N","N",3134987
1969857,"Y","A","HORNBOSTEL, JOHN, PATRICK","I","","COUNSEL OF MEDICAL EXCELLENCE CAPITAL LLC AND MEDICAL EXCELLENCE GP LLC",11/2020,"NA","N","N",5831407
1969857,"","B","Prufeta, John","I","SIRACUSA, LLC","MANAGING MEMBER OF MEDICAL EXCELLENCE CAPITAL LLC AND MEDICAL EXCELLENCE GP LLC",08/2020,"E","Y","N",7485302
1987027,"N","A","Scaramucci, Alexander, Joseph","I","","MANAGING MEMBER",09/2021,"D","Y","N",6960736
1987027,"N","A","KLOKUS, ALEXANDER","I","","MANAGING MEMBER",09/2021,"D","Y","N",7432068
1987036,"","B","THE ALLWIN FAMILY LLC","DE","AETOS CAPITAL LP","MEMBER",02/2021,"D","Y","N",
1987036,"","B","JAMES M ALLWIN 2001 CHILDRENS' TRUST","DE","AETOS CAPITAL LP","MEMBER",02/2021,"C","Y","N",
1987036,"Y","A","ALLWIN, CHRISTOPHER, FRANCIS","I","","CHIEF EXECUTIVE OFFICER",02/2021,"NA","Y","N",5381758
1987036,"","B","AETOS CAPITAL GP LLC","DE","AETOS CAPITAL LP","MEMBER",02/2021,"F","Y","N",
1987036,"","B","THE ALLWIN FAMILY LLC","DE","AETOS CAPITAL GP LLC","SOLE MEMBER",02/2021,"F","Y","N",
1987036,"","B","ALLWIN, MARIA","I","THE ALLWIN FAMILY LLC","MEMBER",02/2021,"E","Y","N",6313825
1987036,"","B","THE ALLWIN 2017 DESCENDANTS TRUST","DE","THE ALLWIN FAMILY LLC","MEMBER",12/2024,"C","Y","N",
1987036,"","B","ALLWIN, MARIA","I","THE ALLWIN 2017 DESCENDANTS TRUST","TRUSTEE",12/2024,"F","Y","N",6313825
1987036,"","B","ALLWIN, MARIA","I","JAMES M ALLWIN 2001 CHILDRENS' TRUST","TRUSTEE",02/2021,"F","Y","N",6313825
1987036,"","B","ALLWIN, KATRINA, PERSEPHONE","I","JAMES M ALLWIN 2001 CHILDRENS' TRUST","TRUSTEE",02/2021,"F","Y","N",6826086
1987036,"","B","ALLWIN, CHRISTOPHER, FRANCIS","I","JAMES M ALLWIN 2001 CHILDRENS' TRUST","TRUSTEE",02/2021,"F","Y","N",5381758
1987036,"Y","A","TERYAZOS, CHRISTOPHER, A","I","","PRESIDENT",02/2021,"NA","Y","N",3278733
1987036,"Y","A","Rampersaud, Shoba","I","","CHIEF FINANCIAL OFFICER & CHIEF COMPLIANCE OFFICER",02/2021,"NA","Y","N",7455397
1987036,"Y","A","AETOS CAPITAL LP","DE","","OWNER",02/2021,"E","Y","N",
1987036,"Y","A","AC MANAGEMENT GP LLC","DE","","GENERAL PARTNER",02/2021,"NA","Y","N",
1987036,"","B","ALLWIN, KATRINA, PERSEPHONE","I","THE ALLWIN 2017 DESCENDANTS TRUST","TRUSTEE",12/2024,"F","Y","N",6826086
1987036,"","B","ALLWIN, CHRISTOPHER, FRANCIS","I","THE ALLWIN 2017 DESCENDANTS TRUST","TRUSTEE",12/2024,"F","Y","N",5381758
1987036,"","B","GEORGALAS, EDDIE","I","THE ALLWIN 2017 DESCENDANTS TRUST","TRUSTEE",12/2024,"F","Y","N",1195853
1986790,"Y","A","FATTOUH, AHMED, MOHAMED","I","","CHIEF EXECUTIVE OFFICER",05/2001,"NA","Y","N",2520856
1986790,"Y","A","BARON ADVISORS LLC","DE","","OWNER AND MANAGING MEMBER",05/2001,"E","Y","N",
1986790,"","B","FATTOUH, AHMED, MOHAMED","I","BARON ADVISORS LLC","MANAGING MEMBER",09/1998,"E","Y","N",2520856
1986882,"N","A","LIND, DOUGLAS, DARREL","I","","MANAGING DIRECTOR, POLICY DIRECTOR, & CHIEF COMPLIANCE OFFICER",01/2021,"C","Y","N",2643927
1986882,"N","A","FONG, BRYANT","I","","MANAGING DIRECTOR",01/2021,"C","Y","N",6046549
1986882,"N","A","ZELIG, JOSHUA, EPHRAIM","I","","DIRECTOR",01/2021,"B","N","N",2930459
