"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1979670,"715 W MAIN ST","SUITE O","JENKS","OK","United States","74037","N","918-209-5367","",,2,"Y","N","Y","N","N","Y","N",""
1979670,"11872 HWY 308","","LAROSE","LA","United States","70373","N","985-621-3530","985-621-5550",,2,"Y","N","Y","N","N","N","N",""
1979670,"3330 N. GALLOWAY AVE.","SUITE 309","MESQUITE","TX","United States","75150","N","972-613-2525","",,3,"Y","N","Y","N","N","N","N",""
1979670,"100 INDEPENDENCE PLACE","SUITE 207","TYLER","TX","United States","75703","N","(903) 509-0360","",,3,"Y","N","Y","N","N","N","N",""
1979670,"420 JOHNSON RD.","SUITE 103","KELLER","TX","United States","76248","N","(817) 431-1098","",,2,"Y","N","Y","N","N","N","N",""
1979670,"700 N CARROLL AVE","STE 120","SOUTHLAKE","TX","United States","76092","N","817-754-17900","972-525-2149",,5,"Y","N","Y","N","N","N","N",""
1979670,"2001 W. WASHINGTON ST","","BROKEN ARROW","OK","United States","74012","N","(972) 421-1347","",,1,"N","N","Y","N","N","N","N",""
1979670,"1605 4TH STREET","","SANTA ROSA","CA","United States","95404","N","707-578-5123","707-578-5123",,3,"N","N","Y","N","N","Y","N",""
1979670,"801 E CAMPBELL RD","SUITE 348","RICHARDSON","TX","United States","75081","N","972-783-7523","",,3,"Y","N","Y","N","N","N","N",""
1979670,"801 E CAMBELL ROAD","SUITE 348","RICHARDSON","TX","United States","75081","N","(972) 783-7523","",,3,"Y","N","Y","N","N","Y","N",""
1979670,"3850 N. CAUSEWAY BLVD","SUITE 950","METAIRIE","LA","United States","70002","N","(504) 321-0937","",,4,"Y","N","Y","N","N","N","N",""
1979670,"711 LARKSPUR LANDING CIRCLE","SUITE 199","LARKSPUR","CA","United States","94937","N","(972) 421-1389","",,1,"N","N","N","N","N","N","N",""
1979670,"2770 MAIN STREET","SUITE 167","FRISCO","TX","United States","75034","N","(972) 978-6210","",,1,"Y","N","Y","N","N","N","N",""
1983845,"415 W WALL STREET","SUITE 2120","MIDLAND","TX","United States","79701","N","432.789.1484","",,5,"N","N","N","N","N","N","N",""
1983845,"109 E 2ND ST.","","CASPER","WY","United States","82601","N","307-224-2600","602-734-5495",,4,"N","N","N","N","N","N","N",""
1983845,"1008 SHILOH CROSSING BLVD.","SUITE 3","BILLINGS","MT","United States","59102","N","40-640-94521","602-734-5495",,1,"Y","N","Y","N","N","N","N",""
1983845,"","","","","","","Y","602.732.4745","",,1,"N","N","N","N","N","N","N",""
1983845,"649 MARKET STREET","3RD FLOOR","GRAND JUNCTION","CO","United States","81505","N","970.307.7328","602.732.4745",,3,"N","N","Y","N","N","N","N",""
1983845,"1975 RESEARCH PARKWAY","SUITE 135","COLORADO SPRINGS","CO","United States","80920","N","719-247-9646","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1983845,"1127 POPE ST.","SUITE 202","SAINT HELENA","CA","United States","94574","N","707-690-1150","",,1,"Y","N","Y","N","N","N","N",""
1983845,"10777 W. TWAIN AVE.","SUITE 225","LAS VEGAS","NV","United States","89135","N","702-848-2828","602-734-5495",651118,1,"Y","N","Y","N","N","N","N",""
1983845,"2955 E 1ST AVENUE","SUITE 300","DENVER","CO","United States","80206","N","303-951-9453","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1983845,"","","","","","","Y","520-884-7550","602-734-5495",,1,"N","N","N","N","N","N","N",""
1983845,"","","","","","","Y","520-884-7550","602-734-5495",,1,"N","N","N","N","N","N","N",""
1983845,"2300 GEORGE DIETER DRIVE","SUITE 1","EL PASO","TX","United States","79936","N","915-213-3551","",,1,"N","N","N","N","N","N","N",""
1983845,"","","","","","","Y","602-732-4745","602-734-5495",,1,"N","N","N","N","N","N","N",""
1983845,"292 EAST 12200 SOUTH","SUITE 100","DRAPER","UT","United States","84020","N","602-732-4745","602-734-5495",,2,"Y","N","Y","N","N","N","N",""
1983845,"3971 E. PARADISE FALLS DR.","SUITE 114","TUCSON","AZ","United States","85712","N","520-884-7550","602-734-5495",,4,"Y","N","Y","N","N","N","N",""
1983845,"4802#B SW SCHOLLS FERRY ROAD","","PORTLAND","OR","United States","97225","N","602.732.4745","602-734-5495",,2,"N","N","N","N","N","N","N",""
1983845,"405 W MARKET STREET","","ABERDEEN","WA","United States","98520","N","360-637-8243","602-734-5495",,1,"N","N","Y","N","N","N","N",""
1983845,"53 STATE STREET","SUITE 1301","BOSTON","MA","United States","02109","N","617.226.9988","602.732.4745",,2,"Y","N","N","N","N","N","N",""
1983845,"10 E 53RD STREET","SUITE 1400","NEW YORK","NY","United States","10022","N","602.732.4745","602.732.4745",,3,"N","N","N","N","N","N","N",""
1983845,"825 GREAT NORTHERN BLVD","SUITE 201","HELENA","MT","United States","59601","N","406-385-8500","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1983845,"8383 GREENWAY BLVD.","SUITE 600","MIDDLETON","WI","United States","83562","N","602-732-4745","",,1,"N","N","Y","N","N","N","N",""
1983845,"4575 VALLEY COMMONS DRIVE","SUITE 201","BOZEMAN","MT","United States","59718","N","406-551-1500","602-734-5495",,2,"Y","N","Y","N","N","N","N",""
1983845,"580 CALIFORNIA STREET","SUITE 700","SAN FRANCISCO","CA","United States","94104","N","6027324745","",,3,"Y","N","N","N","N","N","N",""
1975790,"","","","","","","Y","3607396007","",,1,"N","N","N","N","N","N","N",""
1975790,"","","","","","","Y","8777396007","",,1,"N","N","N","N","N","N","N",""
1975790,"","","","","","","Y","8777396007","",,1,"N","N","N","N","N","N","N",""
1983936,"NEW GLOUCESTER HALL","49 PINELAND DRIVE, STE. 302B","NEW GLOUCESTER","ME","United States","04260","N","207-838-4302","",,1,"N","N","N","N","N","N","N",""
1983936,"","","","","","","Y","617-610-0587","",,1,"N","N","N","N","N","N","N",""
1942977,"42875 GRAND RIVER RD","S.200","NOVI","MI","United States","48375","N","248-465-1550","",,2,"N","N","N","N","N","N","N",""
1971333,"","","","","","","Y","651-398-0833","",,1,"N","N","N","N","N","N","N",""
1971333,"10450 E RIGGS ROAD","SUITE 101","SUN LAKES","AZ","United States","85248","N","480-219-0657","",,1,"N","N","N","N","N","N","N",""
1971333,"600 EAST CORSICANA ST","","ATHENS","TX","United States","75751","N","903-340-6997","",,1,"N","N","N","N","N","N","N",""
1971333,"2215 E. MARKET ST","SUITE A","YORK","PA","United States","17402","N","717-855-2945","",,3,"N","N","N","N","N","N","N",""
1971333,"","","","","","","Y","(615) 351-9547","",,1,"Y","N","Y","N","N","N","N",""
1971333,"123 N MAIN ST","SUITE 209M","CROWN POINT","IN","United States","46307","N","855-708-3772","",,1,"Y","N","Y","N","N","N","N",""
1971333,"","","","","","","Y","(717) 808-2002","",,1,"Y","N","Y","N","N","N","N",""
1971333,"1488 MERRILL AVE","","WAUSAU","WI","United States","54401","N","(715) 432-0471","",,3,"Y","N","Y","N","N","N","N",""
1971333,"2501 N 4TH ST","STE 9","FLAGSTAFF","AZ","United States","86004","N","(928) 606-0665","",,3,"Y","N","Y","N","N","N","N",""
1971333,"","","","","","","Y","(602) 909-1019","",,1,"Y","N","Y","N","N","N","N",""
1971333,"","","","","","","Y","(715) 432-5523","",,1,"N","N","Y","N","N","N","N",""
1971333,"","","","","","","Y","903-288-6034","",,1,"N","N","Y","N","N","N","N",""
1971333,"","","","","","","Y","903-570-9329","",,1,"N","N","N","N","N","N","N",""
1971333,"","","","","","","Y","(715) 432-5751","",,2,"Y","N","Y","N","N","N","N",""
1971333,"","","","","","","Y","615-848-1516","",,1,"Y","N","Y","N","N","N","N",""
1971333,"","","","","","","Y","(480) 491-4929","",,1,"Y","N","Y","N","N","N","N",""
1971333,"","","","","","","Y","405-612-9422","",,1,"N","N","Y","N","N","N","N",""
1971333,"136 S FOURTH STREET","","FOREST CITY","IA","United States","50436","N","515-664-5157","",,1,"N","N","Y","N","N","N","N",""
1971333,"1094 S GIBLERT RD","SUITE 201","GILBERT","AZ","United States","85296","N","480-450-3614","",,1,"N","N","Y","N","N","N","N",""
1971333,"","","","","","","Y","(715) 212-2974","",,1,"N","N","Y","N","N","N","N",""
1971333,"16 LEADER HEIGHTS DR","SUITE 101","YORK","PA","United States","17403","N","(717) 378-2378","",,1,"Y","N","Y","N","N","N","N",""
1971333,"","","","","","","Y","(864) 915-0494","",,1,"N","N","Y","N","N","N","N",""
1971333,"","","","","","","Y","(928) 386-7344","",,1,"N","N","Y","N","N","N","N",""
1971333,"1336 MILLERSVILLE PIKE","","LANCASTER","PA","United States","17603","N","484-256-6252","",,1,"N","N","N","N","N","N","N",""
1983826,"3101 WILSON BOULEVARD","SUITE 701","ARLINGTON","VA","United States","22201","N","703-714-1401","",,3,"N","N","N","N","N","N","N",""
1983826,"5445 DTC PARKWAY","","GREENWOOD VILLAGE","CO","United States","80111","N","303-308-9000","",,1,"N","N","N","N","N","N","N",""
1983826,"730 TOWN AND COUNTRY BOULEVARD","SUITE 800","HOUSTON","TX","United States","77024","N","713-479-8900","",,6,"N","N","N","N","N","N","N",""
1983826,"999 SO. SHADY GROVE ROAD","SUITE 600","MEMPHIS","TN","United States","38120","N","901-259-2500","",,6,"N","N","N","N","N","N","N",""
1983826,"3800 AMERICAN BOULEVARD","","BLOOMINGTON","MN","United States","55431","N","763-585-3955","",,2,"N","N","N","N","N","N","N",""
1983826,"1200 MORRIS TURNPIKE","SUITE 3005","SHORT HILLS","NJ","United States","07078","N","215-398-0614","",,5,"N","N","N","N","N","N","N",""
1983826,"301 EAST PINE STREET","SUITE 300","ORLANDO","FL","United States","32801","N","407-377-0600","",,1,"N","N","N","N","N","N","N",""
1983826,"2525 EAST CAMELBACK ROAD","SUITE 500","PHOENIX","AZ","United States","85016","N","602-522-1200","",,3,"N","N","N","N","N","N","N",""
1983826,"1125 NW COUCH STREET","","PORTLAND","OR","United States","97209","N","503-546-5300","",,1,"N","N","N","N","N","N","N",""
1983826,"450 SANSOME STREET","","SAN FRANCISCO","CA","United States","94111","N","415-489-3900","",,5,"N","N","N","N","N","N","N",""
1983826,"800 FIFTH AVENUE","SUITE 4000","SEATTLE","WA","United States","98104","N","206-282-5200","",,2,"N","N","N","N","N","N","N",""
1983826,"788 EAST LAS OLAS BOULEVARD","SUITE 201","FT. LAUDERDALE","FL","United States","33301","N","954-332-3600","",,1,"N","N","N","N","N","N","N",""
1983826,"3615 BROMLEY GRAND AVENUE","SUITE 330","TAMPA","FL","United States","33607","N","813-887-4200","",,2,"N","N","N","N","N","N","N",""
1983826,"600 EAST LAS COLINAS BOULEVARD","SUITE 2100","IRVING","TX","United States","75039","N","469-955-0040","",,4,"N","N","N","N","N","N","N",""
1983826,"ONE FEDERAL STREET","","BOSTON","MA","United States","02110","N","857-254-1325","",,4,"N","N","N","N","N","N","N",""
1983826,"2500 BEE CAVE ROAD","","AUSTIN","TX","United States","78746","N","512-474-2664","",,3,"N","N","N","N","N","N","N",""
1983826,"80 COLLINS STREET","","MELBOURNE","","Australia","3000","N","843-579-9400","",,9,"N","N","N","N","N","N","N",""
1983826,"ONE MUSEUM PLACE","SUITE 1704","SHANGHAI","","China","200041","N","8621 5298 0900","",,18,"N","N","N","N","N","N","N",""
1983826,"176 AVENUE CHARLES DE GAULLE","","NEUILLY-SUR-SEINE","","France","92200","N","331 88 46 9110","",,6,"N","N","N","N","N","N","N",""
1983826,"BLEIDENSTRAßE 1","","FRANKFURT AM MAIN","","Germany","60311","N","49 69 21084633","",,4,"N","N","N","N","N","N","N",""
1983826,"63 MERRION SQUARE SOUTH","","DUBLIN","","Ireland","D02 X338","N","843-579-9400","",,4,"N","N","N","N","N","N","N",""
1983826,"PASEO DE LA CASTELLANA 163","","MADRID","","Spain","28046","N","843-579-9400","",,4,"N","N","N","N","N","N","N",""
1983826,"20 CECIL STREET","LEVEL 06-06","SINGAPORE","","Singapore","049705","N","65 66796209","",,8,"N","N","N","N","N","N","N",""
1983826,"CERRO EL PLOMO 5855","","LAS CONDES","","Chile","","N","56.9.3237.7266","",,12,"N","N","N","N","N","N","N",""
1983826,"5207 MCKINNEY AVENUE","","DALLAS","TX","United States","75205","N","18435765756","",,24,"N","N","N","N","N","N","N",""
1983826,"620 NEWPORT CENTER DRIVE","","NEWPORT BEACH","CA","United States","92660","N","949-220-0894","",,28,"N","N","N","N","N","N","N",""
1983826,"ANNA VAN BUERENPLEIN 48, 2595 DA","NEW BABYLON OFFICES (11TH FLOOR)","THE HAGUE","","Netherlands","","N","3170 701 30 35","",,14,"N","N","N","N","N","N","N",""
1983826,"18F MARUNOUCHI EIRAKU BUILDING","","TOKYO","","Japan","100-0005","N","81 3 4530 6916","",,7,"N","N","N","N","N","N","N",""
1983826,"THE GILBERT","40 FINSBURY SQUARE","LONDON","","United Kingdom","EC2A 1PX","N","4402035953333","",,58,"N","N","N","N","N","N","N",""
1983826,"39 MARTIN PLACE","LEVEL 15","SYDNEY","","Australia","NSW 2000","N","843-579-9400","843-579-9420",,22,"N","N","N","N","N","N","N",""
1983826,"280 PARK AVENUE","24TH FLOOR","NEW YORK","NY","United States","10017","N","212-364-6361","",,20,"N","N","N","N","N","N","N",""
1983826,"1545 PEACHTREE ST. NE","","ATLANTA","GA","United States","30309","N","770-512-4000","",,5,"N","N","N","N","N","N","N",""
1983826,"521 EAST MOREHEAD STREET","SUITE 400","CHARLOTTE","NC","United States","28202","N","704-332-0404","",,1,"N","N","N","N","N","N","N",""
1983826,"311 SOUTH WACKER DRIVE","SUITE 5410","CHICAGO","IL","United States","60606","N","312-205-6500","",,1,"N","N","N","N","N","N","N",""
1984106,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
1984106,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
1984106,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
1984106,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
1984106,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
1984106,"315 SOUTH KALAMAZOO MALL","","KALAMAZOO","MI","United States","49007","N","269-341-4825","269-276-4081",218717,4,"Y","N","Y","N","N","N","N",""
1984106,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744",486561,3,"Y","N","Y","N","N","N","N",""
1984106,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
1984106,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","",647996,12,"Y","N","Y","N","N","N","N","INCOME TAX PREP"
1984106,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
1984106,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
1984106,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
1984106,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
1984106,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
1984106,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
1984106,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
1984106,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
1984106,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
1984106,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
1984106,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
1984106,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
1984106,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
1984106,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
1984106,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
1984106,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
1983881,"40 CALHOUN STREET","SUITE 411","CHARLESTON","SC","United States","29401","N","646-532-7206","",,2,"N","N","N","N","N","N","N",""
1978556,"633 W LANCASHIRE LLVD","","BELLA VISTA","AR","United States","72715","N","479-855-5800","",,2,"N","N","N","N","N","N","N",""
1978556,"3300 S. MARKET STREET","SUITE 404","ROGERS","AR","United States","72758","N","479-903-7111","",,0,"N","N","Y","N","N","N","N",""
1978556,"1921 E 37TH ST","SUITE B","ODESSA","TX","United States","79762","N","432-367-5500","",,3,"N","N","N","N","N","N","N",""
1978556,"","","","","","","Y","432-367-5500","",,1,"N","N","N","N","N","N","N",""
1978562,"4 CORPORATE DR.","SUITE 482","SHELTON","CT","United States","06484","N","(203) 220-6474","",,1,"N","N","Y","N","N","N","N",""
1978562,"880 NORTHWOOD BOULEVARD, SUITE 2","","INCLINE VILLAGE","NV","United States","89451","N","(775) 993-2900","(775) 548-2089",,2,"N","N","N","N","N","N","N",""
1978562,"345 LORTON AVENUE","SUITE 302","BURLINGAME","CA","United States","94010","N","(650) 825-9058","(650) 825-9001",,3,"Y","N","Y","N","N","N","N",""
1978562,"9240 OLD REDWOOD HWY.","SUITE 248","WINDSOR","CA","United States","95452","N","(707) 584-6618","",,1,"N","N","N","N","N","N","N",""
1978562,"15 RIVER ROAD, SUITE 15B","","WILTON","CT","United States","06897","N","(203) 984-5127","",,1,"N","N","N","N","N","N","N",""
1978562,"1615 BONANZA STREET, SUITE 403","","WALNUT CREEK","CA","United States","94596","N","(925) 934-9930","(925) 934-9931",,2,"Y","N","Y","N","N","N","N",""
1978562,"6435 N. PALM AVE.","SUITE 101","FRESNO","CA","United States","93704","N","(559) 478-2565","(559) 478-2565",,1,"N","N","N","N","N","N","N",""
1978562,"","","","","","","Y","(702) 416-2807","",,1,"N","N","N","N","N","N","N",""
1978562,"","","","","","","Y","(702) 416-2807","",,1,"N","N","N","N","N","N","N",""
1978609,"1 NEW HAMPSHIRE AVENUE","SUITE #125","PORTSMOUTH (NEWINGTON)","NH","United States","03801","N","(781) 433-0001","",,2,"N","N","N","N","N","N","N",""
1978609,"1062 BARNES ROAD","SUITE #209","WALLINGFORD","CT","United States","06492","N","(781) 433-0001","",,1,"N","N","N","N","N","N","N",""
1978609,"1330 PHINNEY'S LANE","","HYANNIS","MA","United States","02601","N","(781) 433-0001","",,1,"N","N","N","N","N","N","N",""
1978609,"200 MIDWAY ROAD","SUITE 159","CRANSTON","RI","United States","02920","N","(781) 433-0001","",,1,"N","N","N","N","N","N","N",""
1978609,"25 BRAINTREE HILL PARK","SUITE 400","BRAINTREE","MA","United States","02184","N","(781) 433-0001","",,1,"N","N","N","N","N","N","N",""
