"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2011300,"1801 KINGWOOD DR","STE 160","KINGWOOD","TX","United States","77339","N","281-360-9473","281-852-9473",710895,3,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
2011300,"1297 FLYNN ROAD","STE 250","CAMARILLO","CA","United States","93012","N","(805) 383-1118","(805) 383-1119",691146,2,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
2011300,"17611 LASTING ROSE DRIVE","","CYPRESS","TX","United States","77429","N","713-397-1188","",,4,"N","N","Y","N","N","N","Y","ATTORNEY AND INDEPENDENT INSURANCE AGENT."
2011300,"W62 N582 WASHINGTON AVE.","","CEDARBURG","WI","United States","53012","N","2622401111","",,3,"N","N","N","N","N","N","N",""
2011300,"147 SECOND AVENUE S","STE 403","ST. PETERSBURG","FL","United States","33701","N","727-533-5155","727-820-1015",537747,2,"Y","N","N","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC."
2011300,"110 E. BROADWAY STREET","","SWEETWATER","TX","United States","79556","N","325-235-1718","325-235-8221",,3,"N","N","Y","N","N","N","N","INDEPENDENT INSURANCE AGENT"
2011300,"898 N PACIFIC COAST HWY","STE 740","EL SEGUNDO","CA","United States","90245","N","310-643-7472","310-643-5603",711164,3,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
2011300,"165 N. MERAMEC AVENUE","SUITE 430","CLAYTON","MO","United States","63105","N","314-721-0800","",,11,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC. INDEPENDENT INSURANCE AGENT."
2011300,"1010 ENCLAVE BLVD","SUITE A","EDWARDSVILLE","IL","United States","62025","N","618-228-4500","",,4,"N","N","Y","N","N","N","N","INDEPENDENT INSURANCE AGENT."
2011300,"743 WASHINGTON STREET","","NEWTON","MA","United States","02460","N","617-558-2800","",,3,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC. INDEPENDENT INSURANCE AGENT."
2011300,"620 GREEN VALLEY ROAD","SUITE 206","GREENSBORO","NC","United States","27408","N","336-439-5464","",,3,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC. INDEPENDENT INSURANCE AGENT."
2011300,"7400 E PINNACLE PEAK RD","STE 100","SCOTTSDALE","AZ","United States","85255","N","480-994-7342","",,3,"Y","N","Y","N","N","Y","N",""
2011300,"700 S. MONTEZUMA ST","","PRESCOTT","AZ","United States","86303","N","928-778-7666","",,3,"Y","N","Y","N","N","Y","N",""
2011300,"16020 SWINGLEY RIDGE RD","STE 330","CHESTERFIELD","MO","United States","63017","N","636-936-9599","",,1,"N","N","Y","N","N","N","N","INDEPENDENT INSURANCE AGENT."
2011300,"101 METRO DRIVE","STE 264","SAN JOSE","CA","United States","95110","N","408-963-2858","408-559-5039",695395,5,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
2011300,"807-A CAMARILLO SPRINGS ROAD","","CAMARILLO","CA","United States","93012","N","(805) 764-6740","(805) 987-4300",,2,"Y","N","N","N","N","N","N","REGISTERED REPRESENTATIVES OF MUTUAL SECURITIES, INC."
2011300,"535 LLOYD AVE","","LATROBE","PA","United States","15650","N","724-327-6693","",725629,5,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
2011300,"113 N CHURCH STREET","STE 504","VISALIA","CA","United States","93291","N","559-625-6000","559-625-0220",184909,2,"N","N","N","N","N","N","N",""
2011300,"9140 W. DODGE","STE 230","OMAHA","NE","United States","68114","N","805-764-6740","",771207,0,"Y","N","N","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC."
2011300,"27451 TOURNEY RD","STE 160","VALENCIA","CA","United States","91355","N","(661) 259-1967","",75089,1,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
2011300,"201 NE PARK PLAZA DRIVE","STE 225","VANCOUVER","WA","United States","98684","N","(360) 524-7578","(360) 524-7584",690045,3,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
2011603,"","","","","","","Y","312-380-5306","",,1,"N","N","N","N","N","N","N",""
2011603,"","","","","","","Y","407-472-4173","",,3,"Y","N","N","N","N","N","N",""
2011603,"","","","","","","Y","312-380-5301","",,1,"N","N","N","N","N","N","N",""
2011603,"","","","","","","Y","312-796-8455","",,1,"N","N","N","N","N","N","N",""
2011603,"","","","","","","Y","847-922-6304","",,1,"Y","N","N","N","N","N","N",""
2011603,"","","","","","","Y","773-329-3234","",,1,"N","N","N","N","N","N","N",""
2011603,"2006 LAKE AVENUE","","WILMETTE","IL","United States","60091","N","312-380-5302","",,1,"N","N","N","N","N","N","N",""
2010654,"2601 N BOGUS BASIN RD.","","BOISE","ID","United States","83702","N","2089576922","",,5,"N","N","N","N","N","Y","N",""
2010654,"1299 NEWELL HILL PLACE","#300","WALNUT CREEK","CA","United States","94596","N","(415) 717-4831","",,1,"N","N","N","N","N","N","N",""
2011611,"","","","","","","Y","6186223380","",,1,"N","N","N","N","N","N","N",""
2011611,"7700 PRESTON RD.","#403","FRISCO","TX","United States","75034","N","616-622-3380","",,1,"N","N","N","N","N","N","N",""
2011418,"7TH FLOOR, VENUS AMADEUS","JODHPUR CROSS ROAD, SATELLITE","AHMEDABAD","","India","380015","N","+91-22-4336070","",,2,"N","N","N","N","N","N","N","THE APPLICANT DOES NOT CARRY OUT OTHER BUSINESS ACTIVITIES FROM THIS OFFICE LOCATION. HOWEVER, SOME OF THE OTHER GROUP ENTITIES SHARE THE SAME BUILDING."
2011418,"KOTAK HOUSE, 5TH FLOOR","NO.22, M.G. ROAD","BANGALORE","","India","560001","N","+91-22-4336070","",,3,"N","N","N","N","N","N","N","THE APPLICANT DOES NOT CARRY OUT OTHER BUSINESS ACTIVITIES FROM THIS OFFICE LOCATION. HOWEVER, SOME OF THE OTHER GROUP ENTITIES SHARE THE SAME BUILDING."
2011418,"KOTAK AEROCITY, 5TH FLOOR","ASSET AREA 9,IBIS COMMERCIAL BLOCK, IGI AIRPORT","NEW DELHI","","India","110037","N","+91-22-4336070","",,8,"N","N","N","N","N","N","N","THE APPLICANT DOES NOT CARRY OUT OTHER BUSINESS ACTIVITIES FROM THIS OFFICE LOCATION. HOWEVER, SOME OF THE OTHER GROUP ENTITIES SHARE THE SAME BUILDING."
1993256,"175 W JACKSON BLVD","SUITE 2140","CHICAGO","IL","United States","60604","N","312-223-0159","",,4,"N","N","N","N","N","N","N",""
2007468,"4264 WESTLAKE DRIVE","","AUSTIN","TX","United States","78746","N","512.474.2188","800.927.9516",,1,"N","N","N","N","N","N","N",""
2005551,"783 S. ORANGE AVE.","SUITE 250","SARASOTA","FL","United States","34236","N","941-232-2105","",761854,2,"Y","N","Y","N","N","N","N",""
2005551,"13915 CARROLLWOOD VILLAGE RUN","","TAMPA","FL","United States","33618","N","813-994-0984","",808646,1,"Y","N","Y","N","N","N","N",""
2005551,"25511 BUDDE ROAD","SUITE 1002","THE WOODLANDS","TX","United States","77380","N","281-466-4843","",791713,1,"Y","N","Y","N","N","N","N",""
2005551,"104 TREMONT STREET","STE 200","PORT ORCHARD","WA","United States","98366","N","360-594-5597","",808658,1,"Y","N","Y","N","N","N","N",""
2005551,"2211 ASHLEY OAKS CIRCLE","","WESLEY CHAPEL","FL","United States","33544","N","(813) 994-0984","",,7,"Y","N","Y","N","N","Y","N",""
2005551,"219 E HIGH ST","","LEXINGTON","KY","United States","40507","N","859.328.5539","",777251,3,"Y","N","Y","N","N","N","N",""
2005551,"111 MAIN STREET","","LAKE VILLAGE","AR","United States","71653","N","310-913-5535","",808645,3,"Y","N","Y","N","N","N","N",""
2005551,"211 NOKOMIS AVE S","","VENICE","FL","United States","34285","N","941-486-0305","",799454,1,"Y","N","Y","N","N","N","N",""
2005551,"W 5639 OAK HILL ROAD","","TREGO","WI","United States","54888","N","715-816-4102","",791711,2,"Y","N","Y","N","N","N","N",""
2005551,"349 MAIN STREET","UNIT C","WEST YARMOUTH","MA","United States","02673","N","XXX-XXX-XXXX","",,1,"Y","N","N","N","N","N","N","REGISTERED REP WITH AFFILIATE AAG CAPITAL"
2005551,"1156 EAST RIDGEWOOD AVENUE","","RIDGEWOOD","NJ","United States","07450","N","XXX-XXX-XXXX","",,1,"Y","N","N","N","N","N","N","REGISTERED REP OF AFFILIATED BROKER DEALER"
2007872,"7101 WISCONSIN AVE, SUITE 1200","","BETHESDA","MD","United States","20814","N","301-907-9030","",,1,"Y","N","Y","N","N","N","N",""
2007872,"120 WASHINGTON ST","SUITE 410","WATERTOWN","NY","United States","13601","N","315-782-7442","",,2,"N","N","N","N","N","N","N",""
2011924,"500 W. MADISON STREET","STE. 1000","CHICAGO","IL","United States","60661","N","19132099796","N/A",,1,"N","N","N","N","N","N","N",""
2010662,"14321 N. NORTHSIGHT BLVD","","SCOTTSDALE","AZ","United States","85260","N","480-713-8456","",155468,16,"Y","N","N","N","Y","N","N",""
2010662,"1030 ADMIRAL NELSON COURT","","CHARLOTTE","NC","United States","28262","N","704-306-7773","",155467,1,"Y","N","N","N","Y","N","N",""
2010281,"383 INVERNESS PKWY., STE. 405","","ENGLEWOOD","CO","United States","80112","N","303-444-9696","303-444-8585",,4,"N","N","N","N","N","N","N",""
2011830,"","","","","","","Y","717-947-8555","",,1,"N","N","Y","N","N","N","N",""
2012060,"400 UNION HILL DRIVE","SUITE 350","BIRMINGHAM","AL","United States","35209","N","205-732-9012","",,1,"N","N","Y","N","N","Y","N",""
2011304,"9205 W. RUSSELL ROAD","SUITE 240","LAS VEGAS","NV","United States","89148","N","702-793-4342","",,2,"N","N","N","N","N","N","N",""
2011304,"156 WEST 56TH ST.","SUITE 1204","NEW YORK","NY","United States","10019","N","646-685-8755","",,19,"N","N","N","N","N","N","N",""
2011304,"900 SOUTH CAPITAL OF TEXAS HIGHWAY","LAS CIMAS BUILDINGS 4, SUITE 480","AUSTIN","TX","United States","78746","N","512-380-1168","512-241-1186",,8,"N","N","N","N","N","N","N",""
2011304,"80 S MAIN ST.","SUITE 201","HANOVER","NH","United States","03755","N","603-676-7160","",,17,"N","N","N","N","N","N","N",""
2011304,"7733 FORSYTH BLVD.","SUITE 1400","ST. LOUIS","MO","United States","63105-3442","N","314-725-0800","314-725-4265",,25,"N","N","N","N","N","N","N",""
2011304,"6293 SILVERADO TRAIL","","NAPA","CA","United States","94558","N","7079442310","",,3,"N","N","N","N","N","N","N",""
2010450,"3721 DOUGLAS BOULEVARD","SUITE 340","ROSEVILLE","CA","United States","95661","N","817-333-0027","",,5,"N","N","N","Y","N","N","N",""
2010450,"2885 SAND HILL ROAD","SUITE 100","MENLO PARK","CA","United States","94025","N","817-333-0027","",,18,"N","N","N","Y","N","N","N",""
2010450,"1 LETTERMAN DRIVE","SUITE A3700","SAN FRANCISCO","CA","United States","94129","N","8173330027","",,14,"N","N","N","Y","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"1030 ADMIRAL NELSON COURT","","CHARLOTTE","NC","United States","28262","N","704-306-9772","",155467,439,"Y","Y","N","N","Y","N","N",""
2012058,"7900 WINDROSE AVE","","PLANO","TX","United States","75024","N","704-306-7906","",,119,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"3801 WEST CHESTER PIKE","","NEWTOWN SQUARE","PA","United States","19073","N","610-669-1000","",,399,"Y","Y","N","N","N","N","N",""
2012058,"14321 NORTHSIGHT BLVD.","","SCOTTSDALE","AZ","United States","85260","N","480-713-8456","",155468,434,"Y","Y","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2012058,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2008612,"","","","","","","Y","8656901231","",,1,"N","N","N","N","N","N","N",""
2012068,"1615 BALTIMORE AVENUE,","SUITE 100,","KANSAS CITY","MO","United States","64108","N","(816) 590-3108","",,1,"N","N","N","N","N","N","N",""
2012068,"","","","","","","Y","(248) 207-4733","",,1,"N","N","N","N","N","N","N",""
2012029,"10975 BENSON DRIVE","BLDG 12, SUITE 390","OVERLAND PARK","KS","United States","66210","N","9133994788","",,1,"Y","N","Y","N","N","N","N",""
2012029,"206 MAIN STREET","SUITE C","NEW MADRID","MO","United States","63869","N","573-748-6161","",,1,"Y","N","Y","N","N","N","N",""
2012029,"10975 BENSON DRIVE","BLDG 12, SUITE 250","OVERLAND PARK","KS","United States","66210","N","913-660-5933","",,3,"Y","N","Y","N","N","N","N",""
2012029,"14665 GALAXIE AVENUE","#205","APPLE VALLEY","MN","United States","55124","N","952.856.3800","(573) 826-4488",,5,"Y","N","Y","N","N","Y","N",""
2012029,"119 NORTH MAIN STREET","","FAYETTE","MO","United States","65248","N","660-248-2223","",,3,"Y","N","Y","N","N","N","N",""
2012029,"428 E MORGAN STREET","","BOONVILLE","MO","United States","65233","N","660 889-4600","",,1,"Y","N","Y","N","N","N","N",""
2012029,"601 US-24","SUITE C","SALISBURY","MO","United States","65281","N","(660) 248-2222","",,1,"Y","N","Y","N","N","N","N",""
2012029,"210 W TRUMAN RD","SUITE 100","INDEPENDENCE","MO","United States","64050","N","816-737-8385","573-826-4488",,1,"Y","N","Y","N","N","N","N",""
2012029,"195 PAYNE STEWART DR","","BRANSON","MO","United States","65616","N","4172664555","",,1,"Y","N","Y","N","N","N","N",""
2012029,"1017 HIGHWAY 15 S","","FAIRMONT","MN","United States","56031","N","507-618-5595","",,1,"N","N","Y","N","N","N","N",""
2012029,"1475 W. SOUTH ST.","","OZARK","MO","United States","65721","N","660-248-2223","",,1,"N","N","N","N","N","N","N",""
2012088,"","","","","","","Y","(215) 606-2412","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(312) 509-4509","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(571) 749-4052","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(215) 606-2421","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(413) 822-3543","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","443-966-0989","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(415) 302-2238","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","2153999304","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(857) 317-3816","(857) 277-136",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","703-677-9311","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(857) 449-1607","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","609-408-3943","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(215) 606-2416","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","617-530-1939","857-277-1363",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(857) 335-1594","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","215-399-9335","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(312) 509-4527","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(678) 237-2015","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(571) 749-4045","(703) 677-9301",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(215) 606-2459","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(857) 263-8606","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(215) 399-9369","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","857.277.1674","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","215.399.9328","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(857) 277-1476","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(857) 263-7624","",,1,"Y","N","Y","N","N","N","N",""
2012088,"1750 TYSONS BLVD.","SUITE 1500","MCLEAN","VA","United States","22102","N","703-677-9303","",,2,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(857) 449-1617","",,1,"N","N","Y","N","N","N","N",""
2012088,"27 E. 28TH STREET","8TH FLOOR","NEW YORK","NY","United States","10016","N","516.457.8186","",,1,"Y","N","Y","N","N","N","N",""
2012088,"1430 WALNUT STREET","SUITE 200","PHILADELPHIA","PA","United States","19102","N","2153999308","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(571) 749-4051","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(571) 634-3047","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(215) 606-2428","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","857.449.1630","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","312-509-4494","312-276-2537",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(215) 399-9318","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(215) 399-5575","",,1,"N","N","Y","N","N","N","N",""
2012088,"644 RIVER ROAD","","MARSTON MILLS","MA","United States","02648","N","703-677-9322","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(857) 449-1606","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(571) 634-3047","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","215-399-5581","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","857.277.1674","",,1,"N","N","Y","N","N","N","N",""
2012088,"1818 LIBRARY ST","SUITE 500","RESTON","VA","United States","20190","N","703-677-9308","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","857.277.1674","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","215-606-2458","215-399-9310",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(301) 525-559","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(312) 528-5912","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(843) 368-4758","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(215) 399-9370","(215) 399-9351",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","312-528-5918","312-276-2537",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(312) 509-4499","",,1,"N","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(717) 945-3227","",,1,"Y","N","Y","N","N","N","N",""
2012088,"","","","","","","Y","(312) 509-4536","",,1,"N","N","Y","N","N","N","N",""
