"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1994764,"201 OLD COUNTRY ROAD","SUITE 206","MELVILLE","NY","United States","11747","N","866-266-3315","631-371-1805",522535,4,"Y","N","Y","N","N","N","N",""
1994764,"335 EAST CHURCH STREET","","MARTINSVILLE","VA","United States","24112","N","276-340-1880","",442995,3,"Y","N","Y","N","N","N","N",""
1994764,"","","","","","","Y","5407511616","5407511617",289932,1,"Y","N","Y","N","N","N","N",""
1994764,"129 WEST PATRICK ST., STE. 6","","FREDERICK","MD","United States","21701","N","888-646-1115","",798642,2,"Y","N","N","N","N","N","N",""
1994764,"4408 FOREST DRIVE","SUITE 100","COLUMBIA","SC","United States","29206","N","803-730-3330","803-753-9344",566252,1,"Y","N","Y","N","N","N","N",""
1994764,"321 N. MAIN STREET","","SUFFOLK","VA","United States","23434","N","7579252105","75792521074",472487,3,"Y","N","Y","N","N","N","N",""
1994764,"1 HOLLIS STREET","SUITE 213","WELLESLEY","MA","United States","02482","N","617-897-8500","617-897-8599",586886,4,"Y","N","Y","N","N","N","Y",""
1994764,"706 EAST AVE.","","ROCHESTER","NY","United States","14607","N","585-241-2001","585-241-2080",311161,11,"Y","N","Y","N","N","Y","N",""
1994764,"400 TRADE CENTER","SUITE 5900","WOBURN","MA","United States","01801","N","781-569-5090","",,1,"Y","N","Y","N","N","N","N",""
1994764,"1540 INTERNATIONAL PARKWAY","SUITE 2000","LAKE MARY","FL","United States","32746","N","(407) 536-5322","",,1,"Y","N","Y","N","N","N","N",""
1994764,"1928 SNOWY EGRET DR.","","MOREHEAD CITY","NC","United States","28557","N","(910) 520-1587","",,1,"Y","N","Y","N","N","N","N",""
1989652,"235 PINE STREET","","SAN FRANCISCO","CA","United States","94104-2736","N","(650) 571-5800","(650) 573-7128",,15,"N","N","N","N","N","N","N","SF IS AN OFFICE OF CONVENIENCE FOR EMPLOYEES PERFORMING VARIOUS FUNCTIONS INCLUDING PORTFOLIO MANAGEMENT AND RESEARCH. MEMBERS OF THE SENIOR MANAGEMENT TEAM REGULARLY CONDUCT THEIR DAY TO DAY RESPONSIBILITIES FROM THIS OFFICE."
1994815,"620 S TRYON ST","","CHARLOTTE","NC","United States","28255","N","800-937-0864","",,262,"Y","Y","Y","N","N","N","N",""
1994815,"11333 MCCORMICK RD","","HUNT VALLEY","MD","United States","21031","N","877-653-4732","",,229,"Y","Y","Y","N","N","N","N",""
1994815,"300 BROADHOLLOW RD","","MELVILLE","NY","United States","11747","N","214-209-7048","",,208,"Y","Y","Y","N","N","N","N",""
1994815,"555 CALIFORNIA ST","","SAN FRANCISCO","CA","United States","94104","N","800-937-0616","",,302,"Y","Y","Y","N","N","N","N",""
1994815,"1 COWBOYS WAY","","FRISCO","TX","United States","75034","N","214-497-9494","",,145,"Y","Y","Y","N","N","N","N",""
1994815,"800 E COLORADO BLVD","","PASADENA","CA","United States","91101","N","800-882-4702","",,150,"Y","Y","Y","N","N","N","N",""
1994815,"39577 WOODWARD AVE","","BLOOMFIELD HILLS","MI","United States","48304","N","800-937-0904","",,213,"Y","Y","Y","N","N","N","N",""
1994815,"2049 CENTURY PARK E","","LOS ANGELES","CA","United States","90067","N","888-288-9722","",,240,"Y","Y","Y","N","N","N","N",""
1994815,"800 CAPITOL ST","","HOUSTON","TX","United States","77002","N","800-456-9712","",,251,"Y","Y","Y","N","N","N","N",""
1994815,"110 N WACKER DR","","CHICAGO","IL","United States","60606","N","800-999-6820","",,542,"Y","Y","Y","N","N","N","N",""
1994815,"2555-2595 WEST CHANDLER BLVD","","CHANDLER","AZ","United States","85224","N","480-224-5587","",,266,"Y","Y","Y","N","N","N","N",""
1994815,"100 FEDERAL ST","","BOSTON","MA","United States","02110","N","800-937-0866","",,393,"Y","Y","Y","N","N","N","N",""
1994815,"225 LIBERTY ST - 2 WORLD FINANCIAL CENTER","","NEW YORK","NY","United States","10281","N","800-338-2814","",,283,"Y","Y","Y","N","N","N","N",""
1994815,"701 BRICKELL AVE","","MIAMI","FL","United States","33131","N","305-530-3600","",,265,"Y","Y","Y","N","N","N","N",""
1994815,"1100-1800 AMERICAN BOULEVARD","","PENNINGTON","NJ","United States","08534","N","609-274-7594","",,596,"Y","Y","Y","N","N","N","N",""
1994815,"200 PARK AVE","","NEW YORK","NY","United States","10166","N","800-937-0639","",,208,"Y","Y","Y","N","N","N","N",""
1994815,"3455 PEACHTREE RD NE","","ATLANTA","GA","United States","30326","N","800-937-0453","",,436,"Y","Y","Y","N","N","N","N",""
1994815,"114 W 47TH ST","","NEW YORK","NY","United States","10036","N","800-999-1185","",,184,"Y","Y","Y","N","N","N","N",""
1994815,"115 W CENTURY RD","","PARAMUS","NJ","United States","07652","N","800-937-0235","",,148,"Y","Y","Y","N","N","N","N",""
1994815,"1600 GOLF RD","","ROLLING MEADOWS","IL","United States","60008","N","877-653-4732","",,158,"Y","Y","Y","N","N","N","N",""
1994815,"75 ROCKEFELLER PLZ","","NEW YORK","NY","United States","10019","N","800-666-3035","",,380,"Y","Y","Y","N","N","N","N",""
1994815,"4800-4804 DEER LAKE DRIVE","","JACKSONVILLE","FL","United States","32246","N","904-218-8501","",,204,"Y","Y","Y","N","N","N","N",""
1994815,"520 NEWPORT CTR DR","","NEWPORT BEACH","CA","United States","92660","N","800-937-0283","",,179,"Y","Y","Y","N","N","N","N",""
1994815,"10400 NE 4TH ST.","","BELLEVUE","WA","United States","98004","N","844-404-6677","",,156,"Y","Y","Y","N","N","N","N",""
1994815,"1800 K ST NW","","WASHINGTON","DC","United States","20006","N","202-624-5562","",,240,"Y","Y","Y","N","N","N","N",""
1992557,"202 MAIN STREET","","DANSVILLE","NY","United States","14437","N","585-335-5190","",,2,"Y","N","Y","N","N","N","N",""
1992557,"5140 BUSINESS CENTER DRIVE","SUITE 105","FAIRFIELD","CA","United States","94534","N","707-299-3868","",,1,"Y","N","Y","N","N","N","N",""
1992557,"4320 44TH ST SW","SUITE 102","GRANDVILLE","MI","United States","49418","N","916-482-2196","916-483-9661",,2,"Y","N","Y","N","N","N","N",""
1992557,"2610 LAKE COOK ROAD","SUITE 250","RIVERWOODS","IL","United States","60502","N","800-596-0253","",,6,"Y","N","Y","N","N","N","N",""
1992557,"8775 FOLSOM BLVD.","SUITE 100","SACRAMENTO","CA","United States","95826","N","916-482-2196","916-483-9661",354272,12,"Y","N","Y","N","N","N","N",""
1992557,"2015 S. BASCOM AVE.","SUITE 255","CAMPBELL","CA","United States","95008","N","408-404-0009","",,2,"Y","N","Y","N","N","Y","N",""
1992557,"1800 WEST LOOP SOUTH","SUITE 1980","HOUSTON","TX","United States","77027","N","7136291534","",736091,4,"Y","N","Y","N","N","N","N",""
1992557,"8945 W. RUSSELL ROAD","SUITE 205","LAS VEGAS","NV","United States","89148","N","702-987-1607","",,2,"N","N","N","N","N","N","N",""
1992557,"8055 E. TUFTS AVENUE","SUITE 1310","DENVER","CO","United States","80237","N","916-482-2196","916-483-9661",656735,3,"Y","N","Y","N","N","N","N",""
1992557,"3705 CLINTON PARKWAY","SUITE 200","LAWRENCE","KS","United States","66047","N","785-841-4664","",,6,"Y","N","Y","N","N","N","N",""
1992557,"434 REDCLIFF DRIVE","SUITE A","REDDING","CA","United States","96002","N","530-223-6272","",,1,"Y","N","Y","N","N","N","N",""
1992557,"800 SOUTH STREET","SUITE 350","WALTHAM","MA","United States","02453","N","844-996-3300","",,2,"Y","N","Y","N","N","N","N",""
1992557,"985 SUN CITY LANE","SUITE 106","LINCOLN","CA","United States","95648","N","916-797-1888","",,1,"Y","N","Y","N","N","N","N",""
1992557,"2950 CHEROKEE STREET","NW #700","KENNESAW","GA","United States","30144","N","888-644-7757","",,6,"N","N","Y","N","N","N","N",""
1992557,"2231 OLD EMMORTON ROAD","","BEL AIR","MD","United States","21015","N","410-515-6310","",,2,"Y","N","Y","N","N","N","N",""
1992557,"644 NORTH SANTA CRUZ AVE.","SUITE 4","LOS GATOS","CA","United States","95030","N","408-354-5554","",,2,"Y","N","Y","N","N","N","N",""
1992557,"3 CITYPLACE DRIVE","SUITE 290","ST. LOUIS","MO","United States","63141","N","314-692-7842","",,4,"Y","N","Y","N","N","N","N",""
1992557,"11240 N. TATUM BLVD.","SUITE 110","PHOENIX","AZ","United States","85028","N","480-609-9900","",,2,"N","N","N","N","N","N","N",""
1992557,"9987 CARVER ROAD","SUITE 100","BLUE ASH","OH","United States","45242","N","513-469-7500","800-608-8469",,11,"Y","N","Y","N","N","N","N",""
1992557,"1676 N. CALIFORNIA BLVD.","SUITE 410","WALNUT CREEK","CA","United States","94596","N","952-472-0874","",,3,"N","N","Y","N","N","N","N",""
1992557,"9706 4TH AVENUE NE","#315","SEATTLE","WA","United States","98115","N","206-946-6939","",,2,"N","N","N","N","N","N","N",""
1992557,"6450 N SWAN ROAD","SUITE 100","TUCSON","AZ","United States","85718","N","5202995875","",,2,"N","N","N","N","N","N","N",""
1992557,"15725 DALLAS PARKWAY","SUITE 220","ADDISON","TX","United States","75001","N","469-676-4487","",,17,"N","N","Y","N","N","N","N",""
1992557,"3017 DOUGLAS BLVD.","SUITE 140","ROSEVILLE","CA","United States","95661","N","916-482-2196","916-483-9661",354645,5,"Y","N","Y","N","N","N","N",""
1992557,"700 LARKSPUR LANDING CIR.","SUITE 165","LARKSPUR","CA","United States","94939","N","888-242-6766","",,2,"N","N","N","N","N","N","N",""
1992557,"20 WILDBRIAR ROAD","SUITE E","ROCHESTER","NY","United States","14623-3969","N","585-335-5190","",,1,"Y","N","Y","N","N","N","N",""
1992557,"7601 JEFFERSON STREET NE","SUITE 360","ALBUQUERQUE","NM","United States","87109","N","505-856-5600","",,3,"N","N","N","N","N","N","N",""
1992557,"3675 MT. DIABLO BLVD.","SUITE 340","LAFAYETTE","CA","United States","94549","N","415-421-4932","",,4,"N","N","N","N","N","N","N",""
1992557,"116 HENSHAW AVENUE","","CHICO","CA","United States","95973","N","530-892-0253","",,3,"Y","N","Y","N","N","N","N",""
1992557,"450 E. 96TH STREET","SUITE 500","INDIANAPOLIS","IN","United States","46240","N","463-274-4001","",,2,"Y","N","Y","N","N","N","N",""
1992557,"3917 UNIVERSITY DRIVE","SUITE 200","DURHAM","NC","United States","27707","N","919-287-5660","",,1,"Y","N","Y","N","N","N","N",""
1992557,"8520 ALLISON POINTE BLVD.","SUITE 230","INDIANAPOLIS","IN","United States","46250","N","317-818-1040","",,2,"N","N","N","N","N","N","N",""
1992557,"2410 NJ-34","","MANASQUAN","NJ","United States","08736","N","732-449-5323","",,9,"N","N","N","N","N","N","N",""
1992557,"8801 RIVER CROSSING BLVD.","SUITE 100","INDIANAPOLIS","IN","United States","46240","N","317-705-5700","",,13,"N","N","N","N","N","N","N",""
1993858,"71 SOUTH WACKER DRIVE","SUITE 3500","CHICAGO","IL","United States","60606","N","312-252-7500","",689453,1,"Y","N","N","N","N","N","N",""
1993858,"245 PARK AVENUE","44TH FLOOR","NEW YORK","NY","United States","10167-0400","N","(212) 750-7300","",552853,41,"Y","N","N","N","N","N","N",""
1993858,"ONE BUCKHEAD PLAZA","3060 PEACHTREE ROAD, NW, SUITE 800","ATLANTA","GA","United States","30305","N","678.538.1900","",570985,30,"Y","N","N","N","N","N","N",""
1993858,"18W140 BUTTERFIELD ROAD","SUITE 900","OAK BROOK TERRACE","IL","United States","60181","N","6303657555","",,9,"N","N","N","N","N","N","N",""
1993858,"2601 OLIVE STREET","SUITE 2150","DALLAS","TX","United States","75201","N","2144510400","",726170,10,"Y","N","N","N","N","N","N",""
1993858,"1200 17TH STREET","SUITE 2900","DENVER","CO","United States","80202","N","3038694600","",,68,"Y","N","N","N","N","N","N",""
1993858,"2141 ROSECRANS AVENUE","SUITE 1130","EL SEGUNDO","CA","United States","90245","N","(424) 367-0975","",,4,"N","N","N","N","N","N","N",""
1993858,"4675 MACARTHUR COURT","SUITE 625","NEWPORT BEACH","CA","United States","92660","N","9498924900","",,14,"N","N","N","N","N","N","N",""
1993858,"ONE MEADOWLANDS PLAZA","SUITE 1500","EAST RUTHERFORD","NJ","United States","07073","N","2015076777","",726170,20,"Y","N","N","N","N","N","N",""
1993858,"65 MEMORIAL ROAD","2ND FLOOR","WEST HARTFORD","CT","United States","06107","N","8602079193","",,2,"N","N","N","N","N","N","N",""
1993858,"10 NEW BURLINGTON STREET","6TH FLOOR","LONDON","","United Kingdom","W1S 3BE","N","+442074346400","",,9,"N","N","N","N","N","N","N",""
1993858,"10500 NE 8TH STREET","SUITE 720","BELLEVUE","WA","United States","98004","N","(310) 201-4100","",,4,"N","N","N","N","N","N","N",""
1993858,"7509 MENCHACA ROAD","SUITE 302","AUSTIN","TX","United States","78745","N","(214) 451-0440","",,4,"N","N","N","N","N","N","N",""
1993858,"620 SOUTH TRYON STREET","SUITE 970","CHARLOTTE","NC","United States","28202","N","(202) 721-1805","",,1,"Y","N","N","N","N","N","N",""
1993858,"1800 AVENUE OF THE STARS","SUITE 1400","LOS ANGELES","CA","United States","90067","N","(310) 201-4100","",662230,16,"Y","N","N","N","N","N","N",""
1993858,"TOWER 2, LEVEL 7, RAIASKARAN TECH PARK","M V ROAD, SAKINAKA, ANDHERI (EAST)","MUMBAI","","India","400072","N","912268550600","",,4,"N","N","N","N","N","N","N",""
1992593,"120 W 45TH ST","SUITE 3601","NEW YORK","NY","United States","10036","N","2133942506","",,5,"N","N","N","N","N","N","N",""
1982603,"125 S CLARK STREET","SUITE 1700","CHICAGO","IL","United States","60603","N","855-663-9584","",,2,"N","N","Y","N","N","N","N",""
1986531,"133 NEW YORK AVE","","HUNTINGTON","NY","United States","11743","N","5165001248","",,1,"N","N","N","N","N","N","N",""
1982603,"222 N PACIFIC COAST HWY","10TH FLR","EL SEGUNDO","CA","United States","90245","N","855-663-9584","",,3,"N","N","Y","N","N","N","N",""
1982603,"1232 PARK STREET","SUITE 301","PASO ROBLES","CA","United States","93446","N","855-663-9584","",,1,"N","N","Y","N","N","N","N",""
1982603,"580 N. BANK LANE","SUITE 101","LAKE FOREST","IL","United States","60045","N","855-663-9584","",,1,"N","N","Y","N","N","N","N",""
1986578,"","","","","","","Y","401 291 7483","",,1,"N","N","N","N","N","N","N",""
1986581,"80 EAST SIR FRANCIS DRAKE BLVD","SUITE 4H","LARKSPUR","CA","United States","94939","N","415-291-2916","",,1,"N","N","N","N","N","N","N",""
1986582,"1605 CARMODY COURT","SUITE 301","SEWICKLEY","PA","United States","15143","N","412-528-1936","412-246-3880",694554,5,"Y","N","Y","N","N","N","N",""
1986582,"555 VETERANS BLVD","SUITE 100","REDWOOD CITY","CA","United States","94063","N","650-595-4600","",,7,"Y","N","Y","N","N","N","N",""
1986582,"12348 HIGH BLUFF DRIVE","STE 240","SAN DIEGO","CA","United States","92130","N","(858)952-1860","",451685,9,"Y","N","Y","N","N","N","N",""
1986582,"3750 PARK EAST DRIVE","SUITE 216","BEACHWOOD","OH","United States","44122","N","(440) 505-5604","",,8,"Y","N","Y","N","N","N","N",""
1986582,"2040 MAIN STREET","","IRVINE","CA","United States","92614","N","(949) 216-7827","",778481,7,"Y","N","Y","N","N","N","N",""
1986582,"5145 BLUEBONNET BLVD., SUITE A","","BATON ROUGE","LA","United States","70809","N","(225) 448-5850","",558409,5,"Y","N","Y","N","N","N","N",""
1986582,"35 RIVER STREET","","CHAGRIN FALLS","OH","United States","44022","N","(440) 505-5588","",778674,4,"Y","N","Y","N","N","N","N",""
1986582,"1210 19TH AVE NW","","CLINTON","IA","United States","52732","N","(563) 242-1885","",568707,5,"Y","N","Y","N","N","N","N",""
1986582,"893 N COUNTYLINE ST","","FOSTORIA","OH","United States","44830","N","(419) 435-0634","",98746,5,"Y","N","Y","N","N","N","N",""
1986582,"1302 MAGNOLIA ST., UNIT A2","SUITE 110","GULFPORT","MS","United States","39507","N","(228) 265-5533","",562992,7,"Y","N","Y","N","N","N","N",""
1986582,"9999 BREWSTER LANE","SUITE 101","POWELL","OH","United States","43065","N","(614) 610-4213","",657464,6,"Y","N","Y","N","N","N","N",""
1986582,"3165 E. MILLROCK DRIVE SUITE 100","","HOLLADAY","UT","United States","84121","N","(385) 401-5275","",780060,8,"Y","N","Y","N","N","N","N",""
1986582,"32 EXECUTIVE PARK","130","IRVINE","CA","United States","92614","N","(949) 502-8525","",539095,4,"Y","N","Y","N","N","N","N",""
1986582,"1701 CHURCH STREET","SUITE D","NORFOLK","VA","United States","23504","N","(757) 627-6603","",651125,5,"Y","N","Y","N","N","N","N",""
1986582,"95 S. STATE STREET, SUITE 850","","SALT LAKE CITY","UT","United States","84111","N","(801) 839-7063","",729401,5,"Y","N","Y","N","N","N","N",""
1986582,"27865 CLEMENS RD, SUITE 4","","WESTLAKE","OH","United States","44145","N","(419) 706-1517","",434646,6,"Y","N","Y","N","N","N","N",""
1986582,"202 N MARKET ST","","WOOSTER","OH","United States","44691","N","(330) 263-7800","",490410,5,"Y","N","Y","N","N","N","N",""
1986582,"40 E. PERRY ST","","TIFFIN","OH","United States","44883","N","419-435-0634","",801113,5,"Y","N","Y","N","N","N","N",""
1986582,"320 BOSTON POST ROAD","2ND FLOOR","DARIEN","CT","United States","06820","N","203-493-0025","",730054,7,"Y","N","Y","N","N","N","N",""
1986582,"89 FIRST STREET","SUITE 212","HUDSON","OH","United States","44236","N","234-200-0092","234-386-2475",508751,8,"Y","N","Y","N","N","N","N",""
1986582,"6909 E GREENWAY PKWY","STE 295","SCOTTSDALE","AZ","United States","85254","N","(480)719-1335","",549149,12,"Y","N","Y","N","N","N","N",""
1986582,"3223 8TH STREET","SUITE 203","METAIRIE","LA","United States","70002","N","(504)522-4442","504-522-4443",534039,11,"Y","N","Y","N","N","N","N",""
1986582,"291 E LIVINGSTON AVENUE","","COLUMBUS","OH","United States","43215","N","614-285-3462","",,10,"Y","N","Y","N","N","N","N",""
1986582,"291 N CLEVELAND MASSILLON RD","STE 100","AKRON","OH","United States","44333","N","888-667-8131","330-666-8063",385760,11,"Y","N","Y","N","N","N","N",""
1986582,"12348 HIGH BLUFF DRIVE","SUITE 200","SAN DIEGO","CA","United States","92130","N","(858) 926-5148","",,8,"N","N","Y","N","N","N","N",""
1981362,"4100 NEWPORT PLACE","SUITE 255","NEWPORT BEACH","CA","United States","92660","N","949-345-1954","N/A",,2,"N","N","Y","N","N","Y","N",""
1981362,"4822 NORTHLAKE BLVD.","SUITE B","PALM BEACH GARDEN","FL","United States","33418","N","305-723-9949","N/A",,2,"N","N","N","N","N","Y","N","N/A"
1981362,"5001 SPRING VALLEY ROAD","STE 545E","DALLAS","TX","United States","75244","N","8445087884","",,2,"N","N","Y","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","N","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1985449,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1986622,"520 NEWPORT CENTER DRIVE","SUITE 300","NEWPORT BEACH","CA","United States","92660","N","844-585-4389","949-258-5065",585778,16,"Y","N","N","N","N","N","N",""
1986622,"100 FILLMORE ST 5TH FLOOR","","DENVER","CO","United States","80206","N","720-244-3349","",,3,"N","N","N","N","N","N","N",""
1986622,"536 LAKE AVE","","BAY HEAD","NJ","United States","08742","N","(800) 919-5010","(973) 377-7080",,4,"N","N","N","N","N","N","N",""
1986622,"1999 AVENUE OF THE STARS","SUITE 3200","LOS ANGELES","CA","United States","90067","N","310-341-0450","310-388-1439",,3,"N","N","N","N","N","N","N",""
1986622,"151 MULLIN ST.","","WATERTOWN","NY","United States","13601","N","315-222-7148","315-836-0058",,12,"N","N","N","N","N","N","N",""
1986622,"2895 HWY 190 SUITE 226","","MANDEVILLE","LA","United States","70471","N","985-377-3407","",,3,"N","N","N","N","N","N","N",""
