"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1995549,"5555 GLENRIDGE CONNECTOR","SUITE 200","ATLANTA","GA","United States","30342","N","404-784-3567","",,1,"N","N","Y","N","N","N","N",""
1995549,"630 KENMOOR AVENUE SOUTHEAST","SUITE 202","GRAND RAPIDS","MI","United States","49546","N","616-548-6901","",,1,"N","N","Y","N","N","N","N",""
1995549,"900 S. SHACKLEFORD RD.","SUITE 605","LITTLE ROCK","AR","United States","72211","N","(501) 217-8031","",,2,"N","N","N","N","N","N","N",""
1995549,"N80 W14800 APPLETON AVE.","SUITE 50","MENOMONEE FALLS","WI","United States","53051","N","(262) 512-9224","",,3,"N","N","Y","N","N","N","N",""
1995549,"644 INDEPENDENCE PKWY","STE 300","CHESAPEAKE","VA","United States","23320","N","757-382-4129","",,2,"N","N","Y","N","N","N","N","OWNS AND RENTS REAL ESTATE OWNS PEACH ORCHARD"
1995549,"2625 NEUDORF ROAD","#400","CLEMMONS","NC","United States","27012","N","336-766-0464","",,4,"N","N","Y","N","N","N","N","J. MARZANO - NON-PROFIT BOARD MEMBER, REAL ESTATE RENTAL. A. SEYMOUR - NON-PROFIT BOARD MEMBER S. GALLO - NON-PROFIT BOARD MEMBER. REAL ESTATE RENTAL."
1995549,"525 N TRYON STREET","16TH AND 17TH FLOOR","CHARLOTTE","NC","United States","28202","N","704-998-5516","",,1,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","954-224-3377","",,1,"N","N","N","N","N","N","N",""
1995549,"725 COOL SPRINGS BLVD","SUITE 600","FRANKLIN","TN","United States","37067","N","615-567-3056","",,1,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","949-766-7808","",,1,"N","N","Y","N","N","Y","N","ACTS IN A FIDUCIARY CAPACITY AS SUCCESSOR TTEE FOR JERRY GRICE TRUST."
1995549,"514 STRATFORD ROAD","SUITE 333","WINSTON-SALEM","NC","United States","27103","N","336-558-5524","",,2,"N","N","Y","N","N","N","N",""
1995549,"252 SIGNAL MT. ROAD","SUITE A","CHATTANOOGA","TN","United States","37405","N","865-888-6567","",,1,"N","N","N","N","N","N","N",""
1995549,"5072 ANNUNCIATION CIRCLE","SUITE 210","AVE MARIA","FL","United States","34142","N","704-703-2125","",,1,"N","N","N","N","N","N","N",""
1995549,"","","","","","","Y","818-334-8246","",,1,"N","N","N","N","N","N","N",""
1995549,"","","","","","","Y","585-329-8511","",,1,"N","N","N","N","N","N","N",""
1995549,"3130 FAIRHILL DR.","SUITE 108","RALEIGH","NC","United States","27606","N","919-948-6211","",,5,"Y","N","Y","N","N","N","N","V. CONLEY PERRY - REAL ESTATE RENTAL."
1995549,"1415 PIEDMONT DR. EAST","STE. 1","TALLAHASSEE","FL","United States","32308","N","850-583-5377","",,2,"N","N","Y","N","N","N","N",""
1995549,"77 GROVE STREET","","CHARLESTON","SC","United States","29403","N","843-408-0404","",,1,"N","N","N","N","N","N","N",""
1995549,"1930 BURNT BOAT DR.","SUITE A","BISMARCK","ND","United States","58503","N","(701) 258-4885","",,3,"N","N","Y","N","N","N","N",""
1995549,"109 CHUCKWOOD PARK","SUITE 107","MOORESVILLE","NC","United States","28117","N","704-746-9120","",,1,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","757-660-5838","",,1,"N","N","Y","N","N","N","N",""
1995549,"4901 WEST 136TH STREET","","LEAWOOD","KS","United States","66224","N","913-710-1755","",,1,"N","N","Y","N","N","N","N",""
1995549,"10800 SIKES PLACE","SUITE 120","CHARLOTTE","NC","United States","28277","N","704-597-0472","",,1,"N","N","N","N","N","N","N",""
1995549,"9520 HOLLYHOCK COURT","","DAVIE","FL","United States","33328","N","(954) 423-0006","",,1,"N","N","Y","N","N","N","N",""
1995549,"1036 CHELSEA AVENUE","","NAPOLEON","OH","United States","43545","N","419-966-2295","",,1,"N","N","Y","N","N","N","N",""
1995549,"445 DOLLEY MADISON ROAD","SUITE 110","GREENSBORO","NC","United States","27410","N","336-288-9000","",,1,"N","N","Y","N","N","N","N","REAL ESTATE RENTAL"
1995549,"7310 REMCON CIRCLE","","EL PASO","TX","United States","79912","N","915-307-6059","",,1,"N","N","Y","N","N","N","N",""
1995549,"7480 HONEYSUCKLE","SUITE 100","TEMPLE","TX","United States","76502","N","254-774-8882","",,2,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","803-804-4397","",,1,"N","N","Y","N","N","N","N",""
1995549,"7100 WEST CAMINO REAL","SUITE 302-18","BOCA RATON","FL","United States","33433","N","561-276-1544","",,1,"N","N","Y","N","N","N","N","B. EBERST - LEVEL 7 TELECOMMUNICATIONS COMPANY, COMMITTEE MEMBER OF JJ NATIONAL BILLFISH CHAMPIONSHIP."
1995549,"1801 HERMITAGE BLVD.","SUITE 170","TALLAHASSEE","FL","United States","32308","N","850-894-2930","",,2,"N","N","Y","N","N","N","N",""
1995549,"9481 IRVINE CENTER DR.","","IRVINE","CA","United States","92618","N","(949) 910-6200","",,7,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","843-278-1396","",,1,"N","N","Y","N","N","N","N","NON-PROFIT BOARD MEMBER"
1995549,"W 248 N 5233 EXECUTIVE DRIVE","SUITE 500","SUSSEX","WI","United States","53089","N","(262) 951-6779","",,2,"N","N","Y","N","N","N","N",""
1995549,"2645 EXECUTIVE PARK DRIVE","SUITE 315","WESTON","FL","United States","33331","N","954-829-3187","",,1,"N","N","Y","N","N","N","N",""
1995549,"781 SPRING CREEK LAW ROAD","","JACKSON","TN","United States","38305","N","731-431-0757","",,1,"N","N","Y","N","N","N","N",""
1995549,"612 W. COMMERCE ST.","STE 2","BRYANT","AR","United States","72022","N","(501) 653-7355","",,6,"N","N","N","N","N","N","N",""
1995549,"","","","","","","Y","(218) 724-1069","",,1,"N","N","N","N","N","N","N",""
1995549,"1501 NORTH MAIN STREET","","HIGH POINT","NC","United States","27262","N","336-848-0341","",,1,"N","N","Y","N","N","N","N",""
1995549,"2002 EASTWOOD RD","STE. 302","WILMINGTON","NC","United States","28403","N","910-202-4772","",,2,"N","N","Y","N","N","N","N",""
1995549,"18067 W CATAWBA AVE","STE 206","CORNELIUS","NC","United States","20831","N","704-975-3355","",,4,"N","N","Y","N","N","N","N","REAL ESTATE RENTAL"
1995549,"1735 PEACHTREE ST, NE","SUITE 418","ATLANTA","GA","United States","30309","N","404-784-6800","",,1,"N","N","N","N","N","N","N",""
1995549,"301 WEST BAY STREET","SUITE 1453","JACKSONVILLE","FL","United States","32202","N","904-329-7270","",,2,"N","N","Y","N","N","N","N",""
1995549,"451 DUNHAM ROAD","SUITE 500","ST. CHARLES","IL","United States","60174","N","630-513-4600","",,2,"N","N","Y","N","N","N","N",""
1995549,"39275 STATE STREET","","FREMONT","CA","United States","94538","N","510-494-2070","",,2,"N","N","Y","N","N","Y","N","REAL ESTATE RENTAL - OWNERS OF REAL PROPERTY    ACT IN A FIDUCIARY CAPACITY - JOHN MOORE IS TTEE FOR TRUST HE SHARES WITH HIS WIFE."
1995549,"195 KENTUCKY AVE","SUITE 100","LEXINGTON","KY","United States","40502","N","8593380823","",,2,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","954-224-3377","",,1,"N","N","Y","N","N","N","N",""
1995549,"1431 RIVERPLACE BLVD","910","JACKSONVILLE","FL","United States","32207","N","904-880-7878","",,2,"N","N","Y","N","N","N","N",""
1995549,"112 S. MAIN STREET","SUITE C","JOPLIN","MO","United States","64801","N","(417) 351-5844","",,1,"N","N","N","N","N","N","N",""
1995549,"2404 ELECTRIC ROAD","SUITE B","ROANOKE","VA","United States","24018","N","540-491-2041","",,2,"N","N","Y","N","N","N","N",""
1995549,"1819 PEMBROKE ROAD","","GREENSBORO","NC","United States","27408","N","336-575-0387","",,1,"N","N","N","N","N","N","N",""
1995549,"321 NORTH FRONT STREET","SUITE 305","WILMINGTON","NC","United States","28401","N","910-338-2875","",,1,"N","N","Y","N","N","N","N",""
1995549,"1011 TIGER BLVD","SUITE 600","CLEMSON","SC","United States","29631","N","864-900-3625","",,1,"N","N","N","N","N","N","N",""
1995549,"416 WEST MAIN STREET","","LEXINGTON","SC","United States","29072","N","803-399-2000","",,1,"N","N","Y","N","N","N","N",""
1995549,"5055 SW 91ST TERRACE","SUITE 102","GAINESVILLE","FL","United States","32608","N","352-338-1560","",,1,"N","N","Y","N","N","N","N",""
1995549,"998 SHADY GROVE ROAD","SUITE E","HOT SPRINGS","AR","United States","71901","N","(501) 547-8000","",,2,"N","N","N","N","N","N","N",""
1995549,"","","","","","","Y","(814) 315-2320","",,1,"N","N","Y","N","N","N","N",""
1995549,"509 CENTRE VIEW BOULEVARD","","CRESTVIEW HILLS","KY","United States","41017","N","859-341-6444","",,1,"N","N","N","N","N","N","Y",""
1995549,"","","","","","","Y","317-795-1345","",,1,"N","N","N","N","N","N","N",""
1995549,"715 KENNERLY ROAD","","IRMO","SC","United States","29063","N","(803) 736-202","",,3,"N","N","Y","N","N","Y","N","MEMBER OF SC FPA, CONDUCTS FPA SEMINARS. REAL ESTATE RENTAL, CONDUCT DAVE RAMSEY SEMINARS, BOARD MEMBER FOR CHILDREN'S SHELTER AND IRMO CHAMBER OF COMMERCE"
1995549,"15515 YORK ROAD","","CHARLOTTE","NC","United States","28278-8822","N","704-499-3387 7","",,1,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","(704) 451-5185","",,1,"N","N","N","N","N","N","N",""
1995549,"","","","","","","Y","904-716-7164","",,1,"N","N","Y","N","N","N","N",""
1995549,"715 NORTH HOWE STREET","UNIT 2","SOUTHPORT","NC","United States","28461","N","(910) 470-6280","",,1,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","(843) 970-2370","",,1,"N","N","Y","N","N","N","N",""
1995549,"6945 RANCH RIDGE COVE WEST","","WALLS","MS","United States","38680","N","662-253-8406","",,1,"N","N","Y","N","N","N","N",""
1995549,"5 NEW ORLEANS ROAD","","HILTON HEAD ISLAND","SC","United States","29928","N","843-785-9400","",,1,"N","N","Y","N","N","Y","N",""
1995549,"138 CANAL STREET","SUITE 107","POOLER","GA","United States","31322","N","(912) 228-3006","",,1,"N","N","N","N","N","N","N",""
1995549,"1213 LADY STREET","SUITE 200","COLUMBIA","SC","United States","29201","N","803.343.0393","",,7,"N","Y","Y","N","N","N","N","A. HANCOCK - NON-PROFIT BOARD MEMBER, REAL ESTATE RENTAL M. CRAPPS - BOARD MEMBER J. LYON - CHAIRMAN OF FINAN. COMMITTEE FOR CHURCH.  L. LANGDALE - NON-PROFIT BOARD MEMBER"
1995549,"4777 SHARON ROAD","SUITE 540","CHARLOTTE","NC","United States","28210","N","704-499-3387","",,4,"N","N","Y","N","N","N","N","D. CURRY - REAL ESTATE RENTAL G. GOODWIN - NON-PROFIT BOARD MEMBER"
1995549,"122 BRASSIE LANE","","SUMMERFIELD","NC","United States","27358","N","540-777-0927","",,1,"N","N","Y","N","N","N","N","NON PROFIT BOARD MEMBER, CONDUCT DAVE RAMSEY SEMINARS, REAL ESTATE RENTAL, FINANCE COMMITTEE CHAIRMAN FOR CHURCH.  JUICE PLUS SALES  OUTSIDE INSURANCE SALES"
1995549,"1150 NW MAYNARD ROAD","SUITE 110","CARY","NC","United States","27513","N","919-468-3783","",,2,"N","N","Y","N","N","N","N","OWNS AND RENTS REAL ESTATE  ACTS IN A FIDUCIARY CAPACITY AS TTEE FOR 401K PLAN"
1995549,"","","","","","","Y","727-470-9192","",,1,"N","N","Y","N","N","N","N",""
1995549,"3410 HENDERSON BLVD W","SUITE 200","TAMPA","FL","United States","33609","N","813-361-5900","",,1,"N","N","N","N","N","N","N",""
1995549,"110 EAST BROADWAY STREET","SUITE B","MOUNT PLEASANT","MI","United States","48858","N","989-953-7888","",,1,"N","N","Y","N","N","N","N",""
1995549,"30 TEMPLE STREET","SUITE 501","NASHUA","NH","United States","03060","N","603-566-6859","",,1,"N","N","Y","N","N","N","N",""
1995549,"2160 PARK FOREST BLVD.","","MOUNT DORA","FL","United States","32757","N","352-735-1611","",,1,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","(615) 445-9656","",,1,"N","N","Y","N","N","N","N",""
1995549,"3596 MAPLE AVENUE","SUITE A","ZANESVILLE","OH","United States","43701","N","740-297-7070","",,2,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","919-673-9003","",,1,"N","N","Y","N","N","N","N",""
1995549,"108 CORPORATE DRIVE","","CARROLLTON","GA","United States","30117","N","678-941-3493","",,2,"N","N","Y","N","N","N","N",""
1995549,"2099 THUNDERHEAD ROAD","SUITE 201","KNOXVILLE","TN","United States","37922","N","865-251-0808","",,4,"N","N","Y","N","N","N","N","TODD BIRDWELL - TTEE OF PARENTS CHARITABLE TRUST, DIRECTOR AND MEMBER OF COMP COMMITTEE FOR RADIO SYSTEMS CORP. JONATHAN BEDNAR, JR. - REAL ESTATE RENTAL, FOR-PROFIT BOARD MEMBER JONATHAN BEDNAR, SR. - REAL ESTATE RENTAL JAMES FERRELL -"
1995549,"406 SOARING EAGLE WAY","","SALEM","SC","United States","29676","N","803-238-9857","",,1,"N","N","N","N","N","N","N",""
1995549,"1013 CHESTNUT LANE","SUITE 130","MATTHEWS","NC","United States","28104","N","704-277-1416","",,34,"N","N","Y","N","N","N","N","G. IRBY - REAL ESTATE RENTAL, TTEE OF FAMILY TRUST. J. RUTLEDGE - PROPERTY SERVICES BUSINESS OWNER, NON-PROFIT BOARD MEMBER, VP OF LAWN CARE COMPANY."
1995549,"","","","","","","Y","954-584-9090","",,1,"N","N","Y","N","N","N","N",""
1995549,"6725 THOMASVILLE ROAD","","TALLAHASSEE","FL","United States","32312","N","(850) 410-3568","",,1,"N","N","N","N","N","N","N",""
1995549,"615 N. HWY 16 BUSINESS","","DENVER","NC","United States","28037","N","704-236-6615","",,1,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","914.940.4825","",,1,"N","N","N","N","N","N","N",""
1995549,"6230 WOODSIDE EXECUTIVE COURT","","AIKEN","SC","United States","29803","N","803-649-9295","",,2,"N","N","Y","N","N","N","N","GARY REDDING - TTEE OF PERSONAL TRUST, SUPPLY PASTOR."
1995549,"1120 NASA PARKWAY","SUITE 210","HOUSTON","TX","United States","77058","N","281-942-9155","",,2,"N","N","Y","N","N","N","N",""
1995549,"6103 GRAYSEN SQUARE","","VERO BEACH","FL","United States","32967","N","(262) 444-5401","",,1,"N","N","N","N","N","N","N",""
1995549,"3806 SOUTHLAND AVENUE","","KOKOMO","IN","United States","46902","N","(765) 865-8999","",,3,"N","N","Y","N","N","N","N",""
1995549,"1506 ALSACE WAY","","HOSCHTON","GA","United States","30548","N","678-522-4941","",,1,"N","N","N","N","N","N","N",""
1995549,"","","","","","","Y","6152366011","",,1,"N","N","Y","N","N","N","N",""
1995549,"8116 OLD FEDERAL ROAD","SUITE C","MONTGOMERY","AL","United States","36117","N","334-659-1436","",,1,"N","N","N","N","N","N","N",""
1995549,"13219 SUNDANCE MEADOW CT.","","CHARLOTTE","NC","United States","28278","N","704-248-5553","",,1,"N","N","N","N","N","N","N",""
1995549,"930 TAHOE BLVD.","SUITE 802-164","INCLINE VILLAGE","NV","United States","89451","N","775-298-1650","",,1,"N","N","Y","N","N","N","N",""
1995549,"3850 N. CAUSEWAY BLVD.","#950","METARIE","LA","United States","70002","N","504-231-0928","",,3,"N","N","Y","N","N","N","N",""
1995550,"9307 BROOK RD","","GLEN ALLEN","VA","United States","23060","N","8042348600","NA",,1,"N","N","N","N","N","Y","N","CPA FIRM OFFERING TAX AND ACCOUNTING"
1994129,"2720 COUNTRY CLUB RD","UNIT A-201","LUCAS","TX","United States","75002","N","806744268","",,1,"N","N","N","N","N","N","N",""
1995621,"190 ELGIN AVENUE","","GEORGE TOWN, GRAND CAYMAN","","Cayman Islands","KY1-9008","N","+13458147600","+13459497886",,0,"N","N","N","N","N","N","N",""
1995621,"FLOOR 21, 10 EAST 53RD STREET","","NY","NY","United States","10022","N","2124989980","",170739,16,"N","N","N","N","N","N","N",""
1995621,"15 FINSBURY CIRCUS","","LONDON","","United Kingdom","EC2M 7EB","N","+4402073326500","",,2,"N","N","N","N","N","N","N",""
1995622,"FLOOR 21, 10 EAST 53RD STREET","","NEW YORK","NY","United States","10022","N","2124989980","",170739,2,"N","N","N","N","N","N","N",""
1995622,"15 FINSBURY CIRCUS","","LONDON","","United States Minor Outlying Islands (The)","EC2M 7EB","N","+4402073326500","",281323,2,"N","N","N","N","N","N","N",""
1996266,"1399 YGNACIO BLVD","SUITE 29","WALNUT CREEK","CA","United States","94598","N","9259377800","",,1,"N","N","N","N","N","N","N",""
1996266,"","","","","","","Y","9732515000","9734401919",,1,"N","N","Y","N","N","N","N",""
1996266,"110 LILY FLAGG ROAD SW","","HUNTSVILLE","AL","United States","35802","N","256-288-0192","",,1,"N","N","Y","N","N","Y","N",""
1996266,"","","","","","","Y","6152241280","6153879177",,1,"Y","N","Y","N","N","N","N",""
1996266,"","","","","","","Y","2602360385","",,1,"N","N","N","N","N","N","N",""
1996266,"","","","","","","Y","8882387898","",,1,"Y","N","Y","N","N","N","N",""
1996266,"","","","","","","Y","7042554769","",,1,"N","N","Y","N","N","N","N",""
1996266,"","","","","","","Y","3109754995","",,1,"N","N","N","N","N","N","N",""
1996266,"10401 WEST INTERSTATE 10","SUITE 119","SAN ANTONIO","TX","United States","78230","N","2018619885","",,1,"N","N","N","N","N","N","N",""
1996266,"219 MAIN STREET","SUITE 1","ANDOVER","NJ","United States","07821","N","973-251-5000","",,3,"Y","N","Y","N","N","N","N",""
1996266,"1113 48TH AVENUE NORTH","SUITE 119","MYRTLE BEACH","SC","United States","29577","N","8436558278","",,1,"N","N","Y","N","N","N","N",""
1996266,"","","","","","","Y","6129914553","",,2,"N","N","Y","N","N","N","N",""
1996266,"THE LOEWS VANDERBILT TOWER","2100 W. END AVE., SUITE 660","NASHVILLE","TN","United States","37203","N","6153090832","",,2,"N","N","N","N","N","N","N",""
1996266,"2295 WEST MARKET STREET","SUITE D","AKRON","OH","United States","44313","N","330-819-0486","",,2,"N","N","Y","N","N","N","N",""
1996266,"21 AUGUSTA  STREET","SUITE C","GREENVILLE","SC","United States","29601","N","864-680-3703","",,5,"N","N","N","N","N","N","N",""
1996266,"32 NW 4TH ST.","","GRAND RAPIDS","MN","United States","55744","N","2183260068","",,4,"N","N","Y","N","N","N","N",""
1996266,"","","","","","","Y","8653837775","",,1,"N","N","N","N","N","N","N",""
1996266,"","","","","","","Y","2055668004","",,1,"N","N","Y","N","N","N","N",""
1996266,"181 N VIRGINIA ST.","","CRYSTAL LAKE","IL","United States","60014","N","8478544600","",,3,"Y","N","Y","N","N","N","N",""
1996266,"104 SOUTH 3RD STREET","","DECATUR","IN","United States","46733","N","2607243591","",,3,"Y","N","Y","N","N","N","N",""
1996266,"","","","","","","Y","4199102618","",,1,"N","N","Y","N","N","N","N",""
1996266,"5401 RIDGELINE DRIVE","SUITE 120","KENNEWICK","WA","United States","99338","N","509-396-0031","",,2,"Y","N","Y","N","N","N","N",""
1996266,"10 FOUR SEASONS PLACE","SUITE 401","TORONTO","","Canada","M9B 6H7","N","905-891-6052","",,1,"N","N","N","N","N","N","N",""
1996266,"8 COMMERCE AVENUE","","SELINSGROVE","PA","United States","17870","N","8882754236","5704094592",,1,"N","N","Y","N","N","N","N",""
1996266,"","","","","","","Y","8653557494","",,1,"N","N","N","N","N","N","N",""
1996266,"1127 N. MAIN. ST.","","BLUFFTON","IN","United States","46714","N","2603075440","",,4,"N","N","Y","N","N","N","N",""
1996266,"","","","","","","Y","8123588477","",,1,"N","N","Y","N","N","N","N",""
1996266,"","","","","","","Y","208-456-2089","",,1,"N","N","N","N","N","N","N",""
1996266,"10406 STATE ROUTE 118","","VAN WERT","OH","United States","45891","N","4192322213","",,3,"N","N","Y","N","N","N","N",""
1996266,"28202 CABOT RD","SUITE 300","LAGUNA NIGUEL","CA","United States","92677","N","8882387898","9493341368",,1,"Y","N","Y","N","N","N","N",""
1996266,"6504 CONSTITUTION DRIVE","","FORT WAYNE","IN","United States","46804","N","2602360385","",,1,"N","N","Y","N","N","N","N",""
1996266,"622 ATLANTIC AVE.","","MORRIS","MN","United States","56267","N","3205851366","",,3,"N","N","Y","N","N","N","N",""
1996266,"100 CUMMINGS CENTER","SUITE 207P - #234","BEVERLY","MA","United States","01915","N","7819962899","9789690813",,1,"Y","N","Y","N","N","N","N",""
1996266,"1322 SPACE PARK DR","SUITE B165","HOUSTON","TX","United States","77058","N","2058471343","",,1,"Y","N","Y","N","N","N","N",""
1996266,"4350 BROWNSBORO ROAD","SUITE 110","LOUISVILLE","KY","United States","40207","N","5028934381","",,3,"Y","N","Y","N","N","N","N",""
1996266,"329 NORTH MAIN STREET","","MADISONVILLE","KY","United States","42431","N","2708754640","",,2,"Y","N","Y","N","N","N","N",""
1996266,"2340 PA 309","","OREFIELD","PA","United States","18069","N","4842972199","",,3,"Y","N","Y","N","N","N","N",""
1996212,"48 WALL ST","SUITE 1100","NEW YORK","NY","United States","10043","N","(212) 293-1031","",,1,"N","N","N","N","N","N","N",""
1995934,"","","","","","","Y","(907) 378-7892","",,1,"Y","N","N","N","N","N","N",""
1996273,"15000 W INTERSTATE 10","","SAN ANTONIO","TX","United States","78249-3530","N","1-210-476-4410","1-210-476-4812",623699,21,"Y","Y","Y","N","N","N","N",""
